지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
131,청주,2013-02-19,-1.2,-4.0,3.6,4.4,2.0,16,35.8,7.7,0.0,3.1
131,청주,2013-02-20,-2.7,-7.2,2.8,3.0,1.4,18,33.0,9.7,0.0,1.0
131,청주,2013-02-21,-0.2,-3.5,4.4,3.7,1.4,24,41.0,9.3,0.0,3.5
131,청주,2013-02-22,0.7,-2.4,5.5,3.3,1.6,34,60.4,2.0,0.0,6.1
131,청주,2013-02-23,-0.1,-4.8,4.6,4.1,1.6,25,43.6,9.9,0.0,0.0
131,청주,2013-02-24,1.7,-3.9,7.0,3.1,1.1,17,46.1,7.7,0.0,3.8
131,청주,2013-02-25,3.0,-2.5,8.7,2.0,0.7,16,41.5,1.8,0.0,5.4
131,청주,2013-02-26,5.5,0.5,10.1,2.5,0.8,32,51.6,0.5,0.0,9.3
131,청주,2013-02-27,6.5,2.6,12.5,2.6,1.3,31,59.6,7.6,0.0,4.4
131,청주,2013-02-28,8.8,-1.6,18.0,2.0,0.7,16,45.0,8.6,0.0,4.0
131,청주,2013-03-01,2.1,-1.6,11.8,4.6,2.3,35,64.6,7.4,0.0,5.4
131,청주,2013-03-02,0.0,-3.1,4.6,3.1,1.6,31,46.9,10.0,0.0,3.1
131,청주,2013-03-03,0.9,-3.5,6.8,3.5,1.4,20,55.3,9.9,0.0,0.4
131,청주,2013-03-04,3.6,-2.0,10.4,3.4,1.3,24,54.5,5.8,0.0,2.6
131,청주,2013-03-05,4.8,-1.3,12.6,2.8,1.2,26,47.3,9.7,0.0,0.0
131,청주,2013-03-06,8.6,-1.0,17.1,3.0,1.0,16,40.6,8.4,0.0,1.4
131,청주,2013-03-07,10.5,5.6,14.5,3.9,2.0,27,64.8,2.3,0.0,7.4
131,청주,2013-03-08,10.6,3.9,18.3,4.8,1.7,32,65.9,6.9,0.0,3.0
131,청주,2013-03-09,14.6,3.1,25.8,5.6,1.9,19,55.8,9.8,0.0,0.6
131,청주,2013-03-10,3.2,-0.1,11.7,3.9,2.4,25,39.1,10.7,0.0,0.6
131,청주,2013-03-11,5.0,-3.3,13.9,2.6,1.0,15,40.5,10.9,0.0,0.0
131,청주,2013-03-12,8.9,0.0,16.2,3.3,0.9,36,55.3,5.6,0.0,5.0
131,청주,2013-03-13,5.6,1.4,9.8,3.4,1.6,51,75.8,0.7,0.0,7.6
131,청주,2013-03-14,5.3,1.2,11.3,2.8,1.3,34,52.0,9.5,0.0,2.6
131,청주,2013-03-15,5.5,-0.7,12.9,3.5,1.1,24,52.8,10.6,0.0,0.6
131,청주,2013-03-16,7.7,0.7,15.5,2.2,0.9,18,42.9,10.4,0.0,2.5
131,청주,2013-03-17,9.2,1.0,19.9,4.5,1.4,13,55.1,8.2,0.0,5.4
131,청주,2013-03-18,8.9,5.9,12.0,3.7,1.8,69,83.6,0.2,0.0,9.3
131,청주,2013-03-19,10.7,6.6,14.3,2.2,1.1,40,64.4,2.7,0.0,7.9
131,청주,2013-03-20,5.0,-1.3,12.3,4.1,2.2,37,63.0,4.3,0.0,5.9
131,청주,2013-03-21,2.7,-3.2,9.5,2.5,1.1,20,39.3,10.9,0.0,0.0
131,청주,2013-03-22,5.0,-0.1,9.8,2.9,1.3,35,61.9,5.9,0.0,5.8
131,청주,2013-03-23,7.6,0.8,16.0,2.6,1.2,17,48.9,10.0,0.0,3.1
131,청주,2013-03-24,5.7,1.7,11.6,3.4,1.5,26,47.3,10.5,0.0,3.1
131,청주,2013-03-25,3.5,-0.1,7.9,3.9,1.8,24,48.3,11.4,0.0,1.0
131,청주,2013-03-26,5.5,-0.9,12.6,2.6,1.0,19,43.0,11.3,0.0,4.3
131,청주,2013-03-27,9.6,1.8,18.5,3.2,1.3,17,40.3,10.7,0.0,1.4
131,청주,2013-03-28,8.5,2.1,15.8,3.5,1.3,22,47.4,5.5,0.0,6.4
131,청주,2013-03-29,6.4,1.8,12.8,3.8,1.8,16,35.6,11.4,0.0,2.5
131,청주,2013-03-30,5.4,1.9,12.3,5.7,1.4,18,60.8,5.0,0.0,7.8
131,청주,2013-03-31,7.4,2.3,13.9,2.6,1.2,24,56.8,10.6,0.0,2.6
131,청주,2013-04-01,10.6,1.9,18.7,2.4,0.9,19,47.3,7.3,0.0,4.9
131,청주,2014-04-01,15.0,7.3,23.8,,3.0,1.1,36.3,10.5,21.34
131,청주,2014-04-02,16.3,9.1,24.3,,2.6,1.1,31.1,10.3,21.01
131,청주,2014-04-03,11.9,5.6,19.7,4.0,4.6,1.5,49.0,6.5,14.87
131,청주,2014-04-04,7.7,3.4,13.0,,4.5,2.1,44.0,11.8,22.77
131,청주,2014-04-05,6.0,2.0,12.1,0.1,3.7,1.5,54.8,8.5,18.29
131,청주,2014-04-06,8.2,3.4,13.9,,4.7,2.0,37.8,11.9,25.78
131,청주,2014-04-07,11.9,4.8,20.7,,3.9,1.7,44.1,10.2,21.85
131,청주,2014-04-08,12.9,3.8,22.1,,2.5,1.0,38.9,11.6,23.79
131,청주,2014-04-09,12.8,5.5,22.6,,4.1,1.2,68.1,9.0,22.12
131,청주,2014-04-10,14.4,8.2,21.7,,3.4,1.4,57.8,7.0,18.41
131,청주,2014-04-11,14.8,11.4,19.3,,2.7,1.3,48.3,2.6,12.93
131,청주,2014-04-12,14.4,11.8,18.3,0.1,3.2,1.2,67.8,0.6,8.92
131,청주,2014-04-13,16.4,12.5,22.3,0.0,4.2,1.3,47.8,6.3,14.89
131,청주,2014-04-14,16.2,7.7,24.0,,4.0,1.3,38.9,11.2,22.64
131,청주,2014-04-15,16.8,9.9,25.0,,2.9,1.4,56.0,7.6,20.03
131,청주,2014-04-16,17.9,13.7,25.7,,3.0,1.6,54.3,8.2,19.29
131,청주,2014-04-17,15.1,8.2,21.7,7.0,3.3,1.1,52.8,5.0,12.78
131,청주,2014-04-18,16.3,11.9,22.2,,3.0,1.5,65.1,7.2,17.37
131,청주,2014-04-19,14.5,11.8,18.5,,4.9,2.4,48.3,4.3,14.4
131,청주,2014-04-20,15.2,10.2,22.0,,3.3,2.0,42.0,10.2,24.51
131,청주,2014-04-21,16.0,10.3,22.3,,3.1,1.3,45.1,9.5,21.71
131,청주,2014-04-22,16.0,9.9,23.0,,3.4,1.2,36.8,7.8,20.94
131,청주,2014-04-23,17.1,8.6,25.7,,2.8,1.1,38.5,11.0,24.42
131,청주,2014-04-24,18.7,10.7,27.6,,3.0,1.2,43.4,10.4,22.63
131,청주,2014-04-25,19.0,10.8,27.3,,3.0,1.0,35.6,10.8,23.49
131,청주,2014-04-26,18.5,11.9,23.8,,2.2,1.0,42.0,2.6,14.18
131,청주,2014-04-27,15.6,13.5,19.3,9.0,3.7,1.5,81.4,0.0,5.81
131,청주,2014-04-28,14.0,12.4,15.7,19.5,5.2,2.7,81.0,0.0,3.54
131,청주,2014-04-29,15.6,12.0,20.5,4.0,6.0,2.9,69.0,1.9,10.97
131,청주,2014-04-30,16.1,11.2,20.4,,3.4,1.3,63.8,4.8,17.19
131,청주,2015-04-01,12.3,10.5,13.8,1.0,6.3,2.3,81.6,0.3,4.02
131,청주,2015-04-02,15.6,10.1,23.0,8.5,6.0,3.4,67.4,8.1,17.08
131,청주,2015-04-03,12.6,10.4,18.9,15.0,5.3,1.9,82.5,1.6,6.28
131,청주,2015-04-04,12.5,8.9,17.9,10.0,4.7,2.2,62.6,5.3,11.02
131,청주,2015-04-05,10.7,8.9,11.7,2.5,2.7,1.0,92.6,0.0,3.3
131,청주,2015-04-06,10.6,6.9,13.8,1.0,2.8,1.4,74.4,0.0,4.66
131,청주,2015-04-07,8.7,4.9,14.8,3.0,3.5,1.4,67.6,4.4,13.2
131,청주,2015-04-08,9.9,7.3,14.6,,3.4,1.6,55.9,4.7,14.66
131,청주,2015-04-09,11.3,5.8,16.7,,2.5,1.2,49.8,10.2,18.19
131,청주,2015-04-10,11.7,4.9,19.0,,3.9,1.4,43.8,11.1,21.13
131,청주,2015-04-11,14.0,5.7,22.1,,2.9,1.0,37.8,11.4,22.38
131,청주,2015-04-12,14.1,7.3,19.2,,5.0,2.0,36.0,1.8,10.5
131,청주,2015-04-13,11.8,8.7,15.4,4.0,5.5,3.2,61.9,0.3,6.96
131,청주,2015-04-14,9.1,7.2,11.6,8.0,3.3,1.7,79.8,0.6,7.55
131,청주,2015-04-15,12.7,7.0,21.0,3.5,3.6,1.7,68.6,8.0,19.33
131,청주,2015-04-16,12.1,7.5,21.3,3.5,5.1,1.7,63.6,6.1,10.07
131,청주,2015-04-17,12.1,4.6,20.2,,4.2,1.7,41.9,11.8,23.54
131,청주,2015-04-18,14.3,4.6,21.9,0.0,4.6,0.9,41.4,6.2,14.74
131,청주,2015-04-19,14.0,12.0,16.2,20.5,3.1,1.3,96.5,0.0,3.02
131,청주,2015-04-20,11.8,8.9,14.2,15.0,4.2,2.2,88.4,0.8,5.09
131,청주,2015-04-21,13.6,5.7,22.9,,2.4,1.1,61.0,9.3,23.31
131,청주,2015-04-22,14.8,8.7,21.8,,3.5,1.4,43.5,10.5,19.42
131,청주,2015-04-23,15.2,7.8,23.7,,3.4,1.4,45.3,11.1,23.26
131,청주,2015-04-24,17.2,11.5,24.7,,3.1,1.3,30.8,10.6,23.06
131,청주,2015-04-25,17.3,8.0,26.0,,3.3,1.1,30.3,11.8,24.85
131,청주,2015-04-26,19.3,9.6,28.3,,3.5,1.3,33.0,11.7,23.54
131,청주,2015-04-27,20.3,12.4,28.4,,3.6,1.1,29.6,11.7,22.82
131,청주,2015-04-28,19.3,11.6,25.8,0.1,3.5,1.2,49.3,5.9,13.64
131,청주,2015-04-29,17.5,15.3,19.2,13.5,3.1,1.8,79.3,0.0,3.87
131,청주,2015-04-30,21.0,15.0,27.1,,3.2,1.4,60.3,9.5,20.57
131,청주,2016-02-01,-4.6,-7.0,-0.7,,4.8,1.8,40.6,9.6,12.83
131,청주,2016-02-02,-4.2,-8.8,1.0,,2.8,1.3,42.0,9.6,12.93
131,청주,2016-02-03,-2.0,-9.1,4.0,,2.7,1.0,48.1,9.2,11.88
131,청주,2016-02-04,-0.1,-4.2,4.7,,4.0,1.5,46.0,7.7,10.33
131,청주,2016-02-05,-0.8,-4.4,3.7,,3.7,1.5,36.5,9.8,11.74
131,청주,2016-02-06,-2.1,-4.3,1.7,,3.6,1.5,39.5,9.8,13.09
131,청주,2016-02-07,-2.6,-9.4,3.3,,2.9,0.8,43.8,9.8,13.7
131,청주,2016-02-08,1.5,-6.1,6.9,,4.4,1.6,49.5,6.9,9.6
131,청주,2016-02-09,2.1,-1.1,6.3,,4.9,2.1,41.0,9.7,13.24
131,청주,2016-02-10,2.5,-4.6,10.9,,2.1,0.7,44.0,9.9,13.91
131,청주,2016-02-11,7.0,-0.5,13.9,0.0,3.2,1.1,32.8,3.9,8.31
131,청주,2016-02-12,9.6,6.7,11.2,12.8,3.6,1.3,86.0,0.0,1.74
131,청주,2016-02-13,12.6,9.6,18.8,11.8,4.9,1.4,89.8,1.0,5.19
131,청주,2016-02-14,-0.8,-4.8,10.3,0.3,4.8,3.0,73.0,2.6,4.75
131,청주,2016-02-15,-4.4,-7.7,-1.4,0.1,4.5,2.4,53.4,9.4,14.6
131,청주,2016-02-16,-1.4,-4.2,2.9,1.0,4.2,1.9,73.0,4.2,7.81
131,청주,2016-02-17,1.0,-3.8,6.4,,3.1,1.5,47.1,10.0,14.1
131,청주,2016-02-18,3.7,-2.4,9.2,0.0,4.7,1.6,53.8,8.6,10.76
131,청주,2016-02-19,3.0,0.7,5.5,,3.2,1.2,58.8,0.3,4.0
131,청주,2016-02-20,2.3,-0.5,7.5,,4.1,1.8,44.3,8.7,12.34
131,청주,2016-02-21,0.6,-3.2,5.2,,4.1,1.8,30.0,9.7,15.57
131,청주,2016-02-22,2.5,-1.9,6.9,,2.5,1.0,32.1,2.8,9.2
131,청주,2016-02-23,2.0,-2.1,6.3,0.0,5.2,2.2,43.4,7.1,11.86
131,청주,2016-02-24,-2.0,-5.4,2.5,,4.0,1.9,40.1,10.2,15.26
131,청주,2016-02-25,0.3,-5.0,5.4,,3.9,1.7,44.4,9.4,12.61
131,청주,2016-02-26,2.3,-1.9,5.3,2.4,3.0,1.3,83.9,3.0,9.12
131,청주,2016-02-27,3.9,-0.7,9.0,2.1,3.0,1.4,64.5,7.5,11.26
131,청주,2016-02-28,0.4,-3.4,4.3,14.7,3.9,1.0,77.0,0.0,1.28
131,청주,2016-02-29,-2.8,-5.9,-0.4,0.3,4.4,1.5,58.4,6.9,12.51
131,청주,2016-03-01,-2.3,-7.3,2.8,,3.0,1.4,51.5,10.7,17.06
131,청주,2016-03-02,3.0,-3.4,9.7,,4.1,1.4,54.6,10.6,16.0
131,청주,2016-03-03,6.9,0.1,13.9,,2.6,0.8,58.1,6.4,12.97
131,청주,2016-03-04,9.7,5.1,13.7,2.8,2.4,0.9,68.6,0.0,4.19
131,청주,2016-03-05,13.2,9.8,16.9,6.4,6.5,2.2,84.9,3.1,7.29
131,청주,2016-03-06,9.6,6.6,13.6,0.2,3.1,1.5,58.9,7.9,14.66
131,청주,2016-03-07,9.2,3.9,15.5,,2.6,1.1,48.1,3.5,7.34
131,청주,2016-03-08,4.6,1.4,7.6,,4.4,1.8,37.6,0.1,5.6
131,청주,2016-03-09,1.7,-1.0,7.1,,4.3,2.3,37.3,8.7,16.57
131,청주,2016-03-10,0.1,-2.4,3.9,,4.5,2.2,34.8,10.0,18.56
131,청주,2016-03-11,0.3,-3.2,4.9,0.0,3.7,1.6,36.0,11.1,18.92
131,청주,2016-03-12,2.7,-3.4,8.9,,3.4,1.2,35.3,10.1,16.76
131,청주,2016-03-13,3.7,0.6,7.5,,2.6,1.0,47.8,2.0,7.94
131,청주,2016-03-14,4.5,1.0,10.1,,3.5,1.4,56.9,6.8,12.0
131,청주,2016-03-15,6.0,-0.9,13.0,,2.7,1.3,37.5,9.5,17.74
131,청주,2016-03-16,9.0,3.7,16.5,,3.8,1.2,33.3,9.0,16.78
131,청주,2016-03-17,10.1,1.1,17.7,,2.6,1.0,34.6,8.4,15.2
131,청주,2016-03-18,11.3,9.0,14.9,3.8,3.1,1.0,70.8,1.2,6.34
131,청주,2016-03-19,10.4,5.7,17.6,,3.1,1.1,61.5,7.9,15.23
131,청주,2016-03-20,10.0,3.8,16.8,,3.1,1.0,55.3,9.3,15.89
131,청주,2016-03-21,9.7,3.8,17.2,,3.0,1.2,49.6,10.7,18.7
131,청주,2016-03-22,9.3,3.4,17.0,,4.4,1.5,38.0,10.6,19.15
131,청주,2016-03-23,7.5,5.0,13.1,,4.2,1.8,44.6,9.5,16.37
131,청주,2016-03-24,6.8,2.0,12.8,,4.3,1.9,40.6,10.6,19.0
131,청주,2016-03-25,6.6,1.7,12.4,,3.3,1.3,37.9,7.5,15.49
131,청주,2016-03-26,6.2,1.1,12.6,,4.1,1.3,38.3,11.1,20.12
131,청주,2016-03-27,7.1,0.9,14.3,,4.5,1.5,35.4,11.4,19.5
131,청주,2016-03-28,9.6,0.2,17.6,,3.3,1.2,30.1,11.5,20.49
131,청주,2016-03-29,12.6,6.5,18.6,,5.0,2.2,44.4,6.9,13.84
131,청주,2016-03-30,13.1,7.5,20.4,,4.0,1.6,43.0,10.1,19.73
131,청주,2016-03-31,13.3,5.1,20.6,,2.5,1.0,27.5,8.0,15.42
131,청주,2016-04-01,15.3,5.9,24.9,,3.4,1.0,25.8,11.1,20.57
131,청주,2016-04-02,15.9,7.5,24.0,,3.6,1.4,32.0,10.7,19.32
131,청주,2016-04-03,12.1,9.5,14.9,0.0,4.0,1.8,58.8,0.1,5.02
131,청주,2016-04-04,13.1,9.4,18.1,,4.3,2.3,50.8,8.0,18.87
131,청주,2016-04-05,12.6,5.8,19.9,,4.7,1.7,31.1,11.8,22.5
131,청주,2016-04-06,13.8,6.3,22.9,4.0,4.9,1.7,38.0,5.4,13.47
131,청주,2016-04-07,12.7,7.8,18.8,19.3,3.4,1.9,71.5,5.1,11.29
131,청주,2016-04-08,13.8,8.4,22.2,,4.0,1.6,62.5,7.6,17.75
131,청주,2016-04-09,15.7,9.4,23.0,,3.4,1.7,61.4,6.8,16.37
131,청주,2016-04-10,16.0,11.0,24.2,,4.3,1.7,51.6,6.8,17.48
131,청주,2016-04-11,12.8,8.1,18.7,,4.6,2.5,46.9,11.1,22.27
131,청주,2016-04-12,14.3,8.1,21.0,,4.0,2.0,39.1,9.2,17.07
131,청주,2016-04-13,14.0,9.7,19.1,29.2,2.8,1.3,88.3,4.0,9.08
131,청주,2016-04-14,15.0,12.0,18.7,,4.2,1.5,69.0,6.5,14.93
131,청주,2016-04-15,15.8,6.9,23.9,,3.3,1.4,45.6,11.6,23.14
131,청주,2016-04-16,15.2,10.0,21.3,23.4,5.5,2.0,62.3,3.4,8.2
131,청주,2016-04-17,12.3,8.9,16.1,15.1,6.2,3.5,51.6,7.6,15.9
131,청주,2016-04-18,12.3,8.0,18.5,1.3,5.1,2.3,52.8,10.6,21.23
131,청주,2016-04-19,12.4,7.6,19.0,,3.0,1.5,52.3,10.1,22.16
131,청주,2016-04-20,13.1,8.4,18.3,1.0,3.3,1.2,59.9,1.0,8.52
131,청주,2016-04-21,13.3,9.3,17.1,29.0,3.8,1.5,89.0,0.1,5.91
131,청주,2016-04-22,17.1,13.1,24.9,,5.2,2.3,70.5,8.3,20.32
131,청주,2016-04-23,14.7,10.8,20.7,,3.7,1.2,48.5,2.7,12.85
131,청주,2016-04-24,15.5,7.3,23.0,,2.7,1.3,33.8,10.3,22.85
131,청주,2016-04-25,17.7,9.8,25.6,,2.8,1.2,33.4,11.6,23.04
131,청주,2016-04-26,20.6,10.7,29.1,,5.2,1.8,29.6,10.3,22.17
131,청주,2016-04-27,14.1,10.5,20.9,9.8,4.9,3.0,61.6,0.0,4.67
131,청주,2016-04-28,15.1,10.3,20.9,,3.1,1.6,52.4,6.4,17.06
131,청주,2016-04-29,16.1,10.1,22.7,,3.9,1.7,45.8,11.0,22.87
131,청주,2016-04-30,17.3,10.2,24.7,,5.0,2.2,42.1,11.3,21.36
131,청주,2017-02-01,-2.7,-6.2,1.8,,4.0,1.6,45.0,8.3,12.26
131,청주,2017-02-02,-1.8,-7.7,3.6,,4.3,1.4,44.3,9.7,13.54
131,청주,2017-02-03,2.2,-1.1,7.4,,3.9,1.2,55.4,7.6,11.42
131,청주,2017-02-04,1.8,-3.5,6.4,,2.6,1.0,60.3,2.7,6.69
131,청주,2017-02-05,2.7,1.2,5.1,0.0,3.6,1.5,65.0,0.0,2.52
131,청주,2017-02-06,-0.5,-2.3,2.2,,4.0,2.1,52.0,9.4,12.75
131,청주,2017-02-07,-0.5,-5.3,4.1,,2.8,1.2,50.5,6.7,10.14
131,청주,2017-02-08,-0.5,-4.2,3.4,,2.9,1.2,53.1,3.5,7.63
131,청주,2017-02-09,-3.7,-5.8,-0.9,0.0,5.3,2.5,51.1,8.8,10.83
131,청주,2017-02-10,-5.6,-7.6,-2.7,2.3,5.4,2.4,55.6,9.1,12.19
131,청주,2017-02-11,-3.8,-7.5,0.8,,4.3,1.8,49.4,9.6,11.92
131,청주,2017-02-12,-0.8,-5.0,4.3,,3.9,1.5,53.0,9.9,14.55
131,청주,2017-02-13,0.1,-5.4,5.6,3.1,3.2,1.1,70.5,7.7,11.68
131,청주,2017-02-14,1.4,-2.4,6.2,,3.0,1.2,52.6,10.0,14.55
131,청주,2017-02-15,1.8,-5.1,8.9,,1.9,0.8,48.3,9.7,12.98
131,청주,2017-02-16,6.3,-2.7,13.8,0.0,4.1,1.0,60.0,8.6,11.87
131,청주,2017-02-17,2.8,-2.5,10.7,1.5,4.2,2.5,60.4,6.8,10.48
131,청주,2017-02-18,-1.2,-5.8,4.1,,4.8,2.0,38.0,10.1,15.39
131,청주,2017-02-19,3.0,-4.8,8.8,6.5,4.3,1.4,54.0,4.9,10.0
131,청주,2017-02-20,0.4,-3.8,6.1,8.6,5.3,2.6,59.4,7.5,13.48
131,청주,2017-02-21,0.5,-5.9,7.7,,2.7,1.0,44.0,9.5,15.32
131,청주,2017-02-22,2.4,0.7,3.4,16.7,3.8,1.4,76.5,0.0,1.61
131,청주,2017-02-23,-0.1,-2.7,3.5,,5.4,2.8,53.3,9.2,15.2
131,청주,2017-02-24,0.3,-4.8,4.9,,5.2,1.6,46.4,10.3,16.43
131,청주,2017-02-25,3.6,-2.1,9.6,,3.3,1.3,43.9,10.1,15.85
131,청주,2017-02-26,4.3,0.5,9.6,,3.0,1.2,48.8,9.6,14.82
131,청주,2017-02-27,4.1,-2.4,10.6,,2.9,1.0,44.4,10.1,15.67
131,청주,2017-02-28,5.4,-2.2,12.8,,2.5,0.8,41.6,10.4,16.29
131,청주,2017-03-01,5.9,1.7,11.5,0.0,3.9,1.2,50.9,1.9,8.22
131,청주,2017-03-02,2.5,-0.6,6.7,3.1,4.0,2.1,62.0,7.3,12.21
131,청주,2017-03-03,4.2,-2.5,11.6,,3.1,1.3,45.8,10.5,16.7
131,청주,2017-03-04,5.9,-0.8,13.4,,2.7,1.0,47.6,10.3,16.69
131,청주,2017-03-05,6.4,0.2,13.5,0.0,4.4,1.1,57.9,8.9,13.23
131,청주,2017-03-06,1.5,-0.8,5.9,0.0,5.0,2.7,41.1,10.6,18.32
131,청주,2017-03-07,-1.0,-2.6,2.2,0.4,4.9,2.6,51.1,10.6,18.19
131,청주,2017-03-08,0.9,-3.6,6.1,0.0,4.2,2.0,51.1,9.5,12.97
131,청주,2017-03-09,4.6,-1.1,11.4,,5.7,2.4,47.8,10.6,16.94
131,청주,2017-03-10,6.0,-0.3,12.9,,3.6,1.6,35.0,11.0,18.54
131,청주,2017-03-11,7.4,-1.0,16.4,,3.9,0.9,35.0,10.9,17.61
131,청주,2017-03-12,8.9,1.2,16.2,,4.6,1.1,43.4,7.1,13.56
131,청주,2017-03-13,7.5,2.9,13.6,,3.2,1.7,49.6,9.6,17.39
131,청주,2017-03-14,5.9,1.8,11.0,,4.7,1.8,43.9,11.0,18.78
131,청주,2017-03-15,6.0,-0.3,12.5,,3.0,1.1,38.5,11.0,18.31
131,청주,2017-03-16,6.6,-0.2,13.9,,3.8,1.3,38.3,10.2,16.84
131,청주,2017-03-17,8.2,0.3,16.1,,3.4,1.2,33.9,10.9,18.66
131,청주,2017-03-18,9.6,4.4,17.4,,4.2,1.3,27.4,7.5,15.22
131,청주,2017-03-19,10.0,1.4,18.5,,2.6,0.9,32.0,10.6,18.59
131,청주,2017-03-20,9.9,3.8,14.8,0.0,4.0,1.2,42.0,1.7,6.56
131,청주,2017-03-21,8.3,5.6,11.6,0.0,4.5,2.0,42.4,10.0,18.49
131,청주,2017-03-22,8.1,2.1,14.5,,3.5,1.5,32.9,9.3,16.94
131,청주,2017-03-23,9.4,5.0,15.6,,4.2,1.5,31.0,9.2,15.64
131,청주,2017-03-24,9.0,2.5,14.7,,2.9,1.2,38.8,7.7,14.96
131,청주,2017-03-25,7.7,6.6,9.8,0.8,4.4,2.2,58.9,0.1,6.93
131,청주,2017-03-26,7.0,5.0,10.8,0.0,5.4,1.4,49.6,1.7,10.01
131,청주,2017-03-27,6.8,4.6,11.7,0.0,4.8,1.8,57.5,4.9,9.18
131,청주,2017-03-28,7.8,0.9,14.1,,3.6,1.4,51.6,5.7,14.34
131,청주,2017-03-29,9.7,4.6,16.4,,3.4,1.5,45.5,9.7,18.99
131,청주,2017-03-30,10.8,2.9,18.8,,3.3,1.3,41.4,10.3,19.25
131,청주,2017-03-31,9.9,7.7,13.0,4.6,3.9,1.9,69.8,0.9,7.39
131,청주,2017-04-01,8.5,5.4,13.9,0.2,5.6,1.6,64.4,6.5,12.04
131,청주,2017-04-02,9.2,2.2,16.2,,4.6,1.6,47.1,11.7,20.89
131,청주,2017-04-03,12.5,4.1,21.1,,4.0,1.6,36.4,11.7,21.31
131,청주,2017-04-04,14.7,5.6,23.5,,3.7,1.2,30.0,10.8,20.09
131,청주,2017-04-05,13.7,11.5,16.3,10.8,4.1,1.7,58.3,0.1,4.23
131,청주,2017-04-06,13.7,10.8,17.9,13.9,3.8,1.9,80.9,2.3,9.14
131,청주,2017-04-07,15.9,9.7,25.0,,3.2,1.4,57.6,9.7,20.2
131,청주,2017-04-08,15.3,10.0,23.7,,4.3,1.5,58.5,10.0,19.85
131,청주,2017-04-09,14.1,11.3,18.9,,5.4,2.3,51.5,5.6,14.3
131,청주,2017-04-10,15.5,11.0,21.7,,5.3,3.1,22.6,9.9,21.96
131,청주,2017-04-11,12.7,7.7,19.0,16.1,5.1,2.0,56.0,8.8,18.31
131,청주,2017-04-12,12.4,8.3,16.9,,4.7,2.2,16.8,11.6,22.79
131,청주,2017-04-13,13.3,6.5,20.8,,3.9,1.9,39.4,11.6,21.36
131,청주,2017-04-14,15.3,9.6,20.5,0.0,6.4,2.6,46.3,7.1,14.5
131,청주,2017-04-15,18.8,11.5,26.3,,3.7,1.5,45.3,11.3,20.6
131,청주,2017-04-16,20.4,11.9,29.1,,2.8,1.1,38.4,10.7,20.78
131,청주,2017-04-17,14.4,12.1,18.8,19.3,4.3,1.6,70.1,1.6,3.38
131,청주,2017-04-18,13.5,9.8,22.0,1.4,6.2,2.3,70.4,4.8,12.25
131,청주,2017-04-19,13.6,7.7,19.7,,4.4,1.9,38.6,11.9,24.06
131,청주,2017-04-20,12.2,9.9,15.4,0.0,2.9,1.3,52.0,0.0,6.38
131,청주,2017-04-21,13.3,6.5,20.1,,3.5,1.5,54.0,11.2,20.62
131,청주,2017-04-22,14.9,8.8,21.1,,4.0,1.4,42.0,11.0,20.88
131,청주,2017-04-23,15.9,8.4,23.4,,4.0,1.5,32.5,12.2,24.49
131,청주,2017-04-24,16.0,8.2,24.5,,4.6,1.6,35.6,12.3,24.37
131,청주,2017-04-25,17.2,11.0,23.6,,4.1,1.8,46.6,6.1,17.67
131,청주,2017-04-26,15.7,11.5,20.7,0.0,5.2,2.2,35.4,9.7,22.43
131,청주,2017-04-27,14.2,8.5,20.6,,4.7,2.2,35.5,12.1,25.66
131,청주,2017-04-28,15.8,8.8,24.1,,5.8,2.5,44.6,10.4,23.08
131,청주,2017-04-29,18.0,10.6,25.7,,4.1,1.9,42.6,11.6,23.96
131,청주,2017-04-30,20.4,14.2,28.1,,4.7,2.2,44.3,11.6,22.96
131,청주,2018-02-01,-2.0,-6.7,2.9,,3.4,1.3,41.1,9.5,12.8
131,청주,2018-02-02,-2.3,-7.9,3.8,,2.6,1.1,48.1,9.3,11.53
131,청주,2018-02-03,-5.4,-8.6,-2.3,0.0,4.8,2.8,53.6,9.3,11.87
131,청주,2018-02-04,-7.9,-10.3,-4.9,,4.5,2.3,46.8,9.8,12.37
131,청주,2018-02-05,-8.0,-11.1,-4.5,,5.4,2.2,43.9,9.5,12.52
131,청주,2018-02-06,-8.7,-11.6,-5.1,0.0,5.1,2.3,49.4,9.8,11.46
131,청주,2018-02-07,-7.6,-13.9,-2.1,,3.6,1.4,46.9,9.8,13.82
131,청주,2018-02-08,-3.8,-10.8,3.3,,1.9,1.0,45.5,9.5,12.53
131,청주,2018-02-09,0.9,-6.1,7.7,,3.4,1.1,48.9,4.9,9.21
131,청주,2018-02-10,-0.1,-5.5,5.3,,5.4,2.1,48.5,6.1,9.31
131,청주,2018-02-11,-5.1,-7.7,-0.8,1.6,4.8,1.9,71.9,6.7,9.67
131,청주,2018-02-12,-5.9,-10.2,-3.0,0.0,3.2,1.5,72.4,6.2,10.08
131,청주,2018-02-13,-1.3,-7.1,3.7,0.2,4.7,1.7,66.4,9.7,14.49
