지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
136,안동,2022-04-14,9.1,6.9,11.5,4.3,4.7,2.0,70.4,0.0,7.5
136,안동,2022-04-15,11.2,7.6,18.4,0.0,6.3,1.9,55.4,9.7,24.34
136,안동,2022-04-16,11.5,1.6,19.7,,4.8,1.8,45.6,12.1,26.93
136,안동,2022-04-17,13.3,2.5,22.1,,4.4,1.5,33.0,12.1,27.33
136,안동,2022-04-18,14.4,7.0,22.4,,4.0,1.2,41.0,7.0,18.44
136,안동,2022-04-19,14.8,4.5,24.5,,5.7,1.5,40.4,12.0,25.83
136,안동,2022-04-20,15.7,5.4,24.3,,5.4,1.8,36.5,12.2,27.36
136,안동,2022-04-21,13.1,5.8,18.9,,2.6,1.0,52.0,2.9,10.55
136,안동,2022-04-22,17.3,5.9,26.1,,5.6,2.2,60.8,10.2,21.3
136,안동,2022-04-23,17.6,12.3,25.7,,4.6,1.8,56.1,10.3,23.29
136,안동,2022-04-24,18.7,8.6,28.0,,4.3,1.6,53.4,11.5,26.26
136,안동,2022-04-25,20.2,13.8,27.3,0.2,3.5,1.1,55.4,6.8,18.53
136,안동,2022-04-26,17.0,14.0,20.6,15.2,2.5,1.0,86.6,0.8,7.41
136,안동,2022-04-27,15.9,10.8,21.7,,5.1,2.4,59.3,11.9,25.3
136,안동,2022-04-28,14.7,8.8,21.5,,5.7,2.6,61.0,10.4,23.55
136,안동,2022-04-29,10.7,7.8,13.3,8.8,4.1,1.8,67.3,0.7,9.92
136,안동,2022-04-30,12.5,7.5,17.4,,4.2,1.9,62.5,5.2,19.08
136,안동,2023-02-01,1.8,-3.3,9.8,,8.0,2.3,45.1,9.0,13.1
136,안동,2023-02-02,-1.2,-6.6,5.0,,3.1,1.0,45.6,8.0,12.27
136,안동,2023-02-03,-0.5,-4.7,6.2,,3.6,1.4,37.1,7.3,11.6
136,안동,2023-02-04,-1.0,-8.0,5.5,,4.9,1.8,42.4,9.8,14.25
136,안동,2023-02-05,-0.9,-9.5,7.5,,4.0,1.1,53.0,9.7,14.58
136,안동,2023-02-06,0.7,-8.2,10.5,,2.0,0.5,51.5,7.9,12.78
136,안동,2023-02-07,2.3,-5.6,11.0,,2.5,0.8,55.3,5.5,10.76
136,안동,2023-02-08,1.4,-5.2,9.8,,5.2,1.4,55.9,7.6,13.67
136,안동,2023-02-09,2.1,-6.6,9.6,0.0,6.0,1.8,59.4,7.6,12.74
136,안동,2023-02-10,2.8,-0.7,7.5,3.3,3.9,1.1,83.4,1.9,6.13
136,안동,2023-02-11,0.5,-2.5,5.3,,1.6,0.7,85.5,1.6,7.31
136,안동,2023-02-12,1.9,-3.5,6.2,,2.5,0.9,80.1,1.1,6.78
136,안동,2023-02-13,5.2,3.0,7.6,0.0,3.7,1.6,65.9,0.0,4.81
136,안동,2023-02-14,2.9,-0.6,8.9,0.0,5.8,1.3,63.1,6.3,12.32
136,안동,2023-02-15,1.8,-1.8,4.8,,4.6,2.0,60.1,3.3,10.14
136,안동,2023-02-16,2.1,-1.3,7.0,,5.2,1.2,63.1,2.4,8.95
136,안동,2023-02-17,3.5,-4.0,10.0,,2.2,0.8,56.0,7.5,13.23
136,안동,2023-02-18,5.1,3.2,7.4,0.0,1.6,0.6,54.3,0.0,1.98
136,안동,2023-02-19,4.9,-0.2,9.1,0.0,7.4,3.6,50.1,5.5,11.36
136,안동,2023-02-20,0.5,-3.5,6.2,,7.3,3.1,40.0,9.9,17.45
136,안동,2023-02-21,-1.0,-8.4,5.9,,3.3,1.1,45.4,10.4,18.23
136,안동,2023-02-22,1.9,-8.0,9.3,,4.5,1.4,55.5,9.4,17.24
136,안동,2023-02-23,5.0,-1.0,11.0,,3.8,2.2,45.3,9.4,16.7
136,안동,2023-02-24,4.6,0.8,11.3,,6.3,2.3,40.8,7.8,15.6
136,안동,2023-02-25,1.4,-4.6,7.9,,5.1,1.6,42.9,10.3,18.0
136,안동,2023-02-26,1.4,-7.1,10.1,,2.8,0.9,46.1,10.5,18.92
136,안동,2023-02-27,4.0,-6.4,15.1,,2.7,0.9,44.0,10.5,19.16
136,안동,2023-02-28,6.0,-5.0,14.6,,5.9,1.9,40.6,10.5,19.59
136,안동,2023-03-01,6.1,1.8,12.0,,6.8,2.0,53.6,1.3,7.82
136,안동,2023-03-02,2.4,-1.8,7.6,,4.8,2.8,30.3,10.6,19.76
136,안동,2023-03-03,4.6,-4.3,13.4,,4.7,1.8,39.3,10.4,19.15
136,안동,2023-03-04,6.0,-2.5,14.8,,4.4,1.1,58.1,7.5,14.63
136,안동,2023-03-05,7.0,-1.4,15.6,,3.0,0.8,60.6,9.3,18.15
136,안동,2023-03-06,8.3,-2.8,17.8,,4.7,1.6,42.5,10.0,19.42
136,안동,2023-03-07,10.9,0.7,20.7,,4.0,1.4,40.6,9.1,16.31
136,안동,2023-03-08,12.3,4.1,21.7,,3.7,1.1,38.8,9.7,17.37
136,안동,2023-03-09,12.9,4.0,21.4,,5.4,1.7,48.0,8.6,16.39
136,안동,2023-03-10,13.2,3.0,23.3,,2.8,0.9,43.4,10.0,18.56
136,안동,2023-03-11,14.7,4.5,23.8,,3.4,1.0,49.0,8.4,16.23
136,안동,2023-03-12,7.4,0.5,16.0,3.8,7.4,2.8,65.1,2.2,4.71
136,안동,2023-03-13,3.6,-2.3,9.4,,6.1,3.3,28.9,10.5,21.94
136,안동,2023-03-14,8.6,-0.9,17.8,,3.1,1.2,41.4,9.1,18.2
136,안동,2023-03-15,12.0,0.5,21.6,,6.2,2.4,54.6,10.4,21.57
136,안동,2023-03-16,7.6,3.5,13.3,,5.7,2.7,26.3,5.9,17.46
136,안동,2023-03-17,7.9,1.2,13.6,,4.9,1.5,47.3,5.0,13.98
136,안동,2023-03-18,9.6,3.2,16.6,,4.8,1.7,43.8,8.8,18.49
136,안동,2023-03-19,9.0,-0.5,17.3,,3.4,1.3,39.0,11.0,22.22
136,안동,2023-03-20,9.8,-0.4,19.5,,4.1,1.1,42.1,9.9,20.54
136,안동,2023-03-21,12.7,2.1,22.8,,3.8,1.2,42.3,10.6,22.45
136,안동,2023-03-22,14.5,4.0,23.0,,2.9,1.1,62.1,8.9,18.39
136,안동,2023-03-23,14.4,12.7,16.5,24.5,2.5,0.7,94.1,0.0,3.56
136,안동,2023-03-24,11.2,7.7,13.8,,5.2,2.8,72.6,1.1,10.18
136,안동,2023-03-25,8.7,6.4,10.8,0.0,3.7,1.8,72.0,0.3,7.97
136,안동,2023-03-26,10.4,5.5,17.2,0.3,5.0,1.8,52.3,8.3,18.23
136,안동,2023-03-27,7.0,-1.7,14.6,,3.6,1.4,40.5,11.1,24.44
136,안동,2023-03-28,9.1,-1.0,17.0,,5.1,1.4,50.0,10.2,22.15
136,안동,2023-03-29,11.3,0.7,20.5,,3.3,1.1,49.8,11.0,22.97
136,안동,2023-03-30,13.3,2.0,23.0,,3.3,1.1,41.1,10.8,21.83
136,안동,2023-03-31,14.5,3.9,24.7,,5.2,1.3,40.5,11.2,23.71
136,안동,2023-04-01,14.4,5.0,23.8,,5.3,2.2,47.6,11.2,23.31
136,안동,2023-04-02,13.1,5.5,21.0,,6.3,2.3,48.8,11.5,23.42
136,안동,2023-04-03,12.6,2.7,21.0,,6.3,2.4,49.3,11.4,23.62
136,안동,2023-04-04,14.0,6.0,21.6,4.0,4.2,1.2,60.1,5.5,16.07
136,안동,2023-04-05,13.6,11.6,16.2,18.6,5.0,1.6,89.9,0.0,2.9
136,안동,2023-04-06,10.4,8.5,13.0,2.2,4.7,2.7,79.8,0.0,6.36
136,안동,2023-04-07,10.1,5.0,17.2,2.2,6.1,3.1,58.1,10.1,23.11
136,안동,2023-04-08,8.7,0.8,15.5,,8.1,3.6,35.9,11.7,25.13
136,안동,2023-04-09,11.3,1.7,19.9,,5.0,1.9,37.8,11.9,26.77
136,안동,2023-04-10,13.4,1.8,21.8,,4.9,1.6,39.8,11.2,24.04
136,안동,2023-04-11,15.3,7.0,22.1,0.9,5.4,2.2,63.1,3.2,11.78
136,안동,2023-04-12,12.1,6.6,18.1,,6.4,3.0,22.9,11.5,25.78
136,안동,2023-04-13,12.7,0.3,22.5,,4.4,1.4,34.5,7.9,20.39
136,안동,2023-04-14,14.6,6.5,21.5,,3.3,0.8,42.6,3.6,14.18
136,안동,2023-04-15,11.6,6.8,16.2,1.8,3.2,0.9,71.5,0.2,4.62
136,안동,2023-04-16,10.0,6.1,16.3,0.0,5.4,1.0,70.3,2.0,14.04
136,안동,2023-04-17,12.2,3.2,20.1,,3.8,1.3,53.9,9.3,23.21
136,안동,2023-04-18,11.7,9.1,13.6,1.1,3.7,0.5,79.1,0.0,3.4
136,안동,2023-04-19,16.9,9.0,24.3,,4.6,1.5,68.6,9.3,24.91
136,안동,2023-04-20,19.8,11.7,27.5,,5.4,1.8,66.8,6.0,20.24
136,안동,2023-04-21,14.3,9.5,17.8,,5.8,2.7,55.1,1.5,13.31
136,안동,2023-04-22,13.0,6.4,19.2,,6.4,2.7,50.9,10.0,24.08
136,안동,2023-04-23,12.8,6.0,19.8,,5.5,1.9,51.9,7.4,21.09
136,안동,2023-04-24,12.3,6.7,16.7,,4.8,2.1,55.5,2.4,15.19
136,안동,2023-04-25,8.0,5.9,10.6,2.9,2.8,0.9,84.5,0.0,5.33
136,안동,2023-04-26,9.8,4.7,16.6,,6.1,2.3,69.0,7.9,18.43
136,안동,2023-04-27,12.7,1.0,22.0,,3.8,1.1,57.4,10.3,26.8
136,안동,2023-04-28,16.9,5.4,24.7,,4.3,1.6,52.5,12.0,28.25
136,안동,2023-04-29,14.3,10.5,17.7,12.9,5.5,1.6,81.8,0.0,3.15
136,안동,2023-04-30,13.9,6.9,21.2,,6.2,3.3,51.6,11.7,27.61
136,안동,2024-02-01,3.0,0.1,8.0,,6.6,1.9,66.8,0.3,5.99
136,안동,2024-02-02,3.1,-0.7,8.2,,3.1,1.0,69.6,4.4,9.42
136,안동,2024-02-03,3.1,-0.9,6.8,0.5,4.0,1.2,82.4,0.2,5.23
136,안동,2024-02-04,4.4,0.5,8.6,0.1,5.0,1.4,79.9,1.4,7.16
136,안동,2024-02-05,3.5,0.2,6.9,7.3,5.5,1.8,78.0,1.5,6.63
136,안동,2024-02-06,1.2,-0.5,3.2,0.0,2.4,1.0,85.5,0.0,4.46
136,안동,2024-02-07,1.2,-3.0,6.7,,2.5,1.3,67.3,7.8,14.13
136,안동,2024-02-08,0.3,-5.5,6.5,,2.8,0.8,71.8,9.0,15.16
136,안동,2024-02-09,0.6,-4.9,7.3,,4.7,1.5,63.3,9.4,16.12
136,안동,2024-02-10,0.9,-4.7,7.0,,5.0,1.6,66.5,7.9,12.79
136,안동,2024-02-11,0.2,-6.0,5.8,,6.8,2.2,67.1,7.9,13.51
136,안동,2024-02-12,2.1,-5.0,10.3,,4.1,0.9,60.3,9.7,16.03
136,안동,2024-02-13,5.5,-4.8,15.6,,4.5,1.2,63.6,,
136,안동,2024-02-14,8.0,2.4,16.0,1.0,2.4,0.7,82.8,3.8,7.22
136,안동,2024-02-15,6.0,2.2,11.1,0.1,7.4,1.7,85.0,0.0,3.21
136,안동,2024-02-16,2.4,-1.5,8.6,,2.9,0.8,63.1,6.8,15.04
136,안동,2024-02-17,3.5,-5.5,12.8,,3.5,0.9,65.3,10.4,17.69
136,안동,2024-02-18,6.6,-3.6,15.0,11.5,2.6,0.8,77.0,6.7,11.91
136,안동,2024-02-19,12.0,9.3,15.3,22.2,4.2,1.3,94.0,0.0,3.58
136,안동,2024-02-20,5.7,3.7,10.6,3.3,4.6,2.2,86.3,0.0,1.66
136,안동,2024-02-21,2.9,0.7,4.3,8.1,3.2,1.8,88.6,0.0,1.98
136,안동,2024-02-22,1.2,0.3,3.2,2.9,5.3,1.6,81.4,0.0,4.23
136,안동,2024-02-23,1.4,-0.5,4.0,0.0,3.9,1.4,68.6,0.4,6.33
136,안동,2024-02-24,1.5,-0.5,4.1,0.6,4.3,1.6,69.9,0.0,4.98
136,안동,2024-02-25,2.3,-0.4,5.6,0.9,2.7,0.8,87.6,0.1,6.23
136,안동,2024-02-26,3.1,-0.9,7.9,0.2,3.8,1.3,72.6,3.1,11.42
136,안동,2024-02-27,1.8,-3.6,6.6,,4.6,1.5,66.4,7.9,14.38
136,안동,2024-02-28,3.5,-4.0,10.3,,2.3,0.6,67.6,7.8,16.52
136,안동,2024-02-29,2.4,-1.0,4.6,3.6,1.7,0.6,88.5,0.0,2.7
136,안동,2024-03-01,-1.4,-6.1,2.0,,7.5,3.8,44.8,10.1,19.64
136,안동,2024-03-02,-2.0,-8.5,4.2,,5.5,2.6,47.8,10.4,19.56
136,안동,2024-03-03,4.0,-1.3,9.1,0.4,5.4,1.8,70.0,4.9,10.48
136,안동,2024-03-04,6.2,-1.9,11.8,,3.2,1.1,64.9,8.2,15.7
136,안동,2024-03-05,5.6,4.1,7.5,4.1,2.5,0.9,85.8,0.0,3.01
136,안동,2024-03-06,5.2,1.7,10.3,,4.5,1.8,71.3,3.7,10.59
136,안동,2024-03-07,3.5,1.2,7.3,0.1,3.3,1.3,69.4,2.8,7.13
136,안동,2024-03-08,2.2,-1.6,8.1,,7.9,3.3,51.4,9.7,19.73
136,안동,2024-03-09,1.7,-4.4,8.1,,3.8,1.4,49.8,10.5,20.97
136,안동,2024-03-10,3.4,-5.7,12.1,,4.5,1.3,53.3,10.6,21.28
136,안동,2024-03-11,5.2,-2.3,11.8,,3.7,0.9,55.6,3.9,11.63
136,안동,2024-03-12,3.7,-2.3,11.8,0.5,2.6,0.7,80.3,2.1,9.75
136,안동,2024-03-13,6.1,-0.2,13.8,,5.4,2.1,62.9,8.7,19.69
136,안동,2024-03-14,8.0,-0.7,16.3,,4.9,1.7,48.6,10.5,21.06
136,안동,2024-03-15,10.6,1.3,19.1,,6.8,2.1,43.8,10.5,21.19
136,안동,2024-03-16,12.0,0.7,20.0,,3.7,1.2,47.1,9.4,19.83
136,안동,2024-03-17,11.3,5.5,16.6,,6.9,3.1,47.0,6.4,14.98
136,안동,2024-03-18,7.6,-1.3,14.6,,4.4,1.5,43.8,10.5,21.41
136,안동,2024-03-19,7.3,2.4,12.0,0.1,7.5,3.1,48.5,2.8,10.79
136,안동,2024-03-20,4.0,0.2,8.5,0.4,5.8,2.9,51.4,6.1,14.77
136,안동,2024-03-21,4.4,-2.1,11.5,,4.4,1.8,53.3,11.0,21.78
136,안동,2024-03-22,8.6,0.8,16.7,3.3,4.2,1.5,66.3,7.8,17.91
136,안동,2024-03-23,13.0,6.9,21.3,0.1,5.1,1.8,68.1,10.2,22.22
136,안동,2024-03-24,11.0,6.3,16.4,,5.3,2.4,59.1,4.5,14.1
136,안동,2024-03-25,8.5,5.3,12.6,8.1,5.7,2.1,75.8,0.0,5.81
136,안동,2024-03-26,6.2,4.3,9.0,14.1,2.2,0.9,86.3,0.2,7.72
136,안동,2024-03-27,8.2,2.7,15.2,,2.5,0.9,81.8,,
136,안동,2024-03-28,7.9,6.8,8.8,24.5,3.3,0.9,91.9,0.0,2.53
136,안동,2024-03-29,10.3,3.1,16.8,,7.1,2.8,68.6,7.1,15.04
136,안동,2024-03-30,9.9,1.0,16.6,,4.1,1.2,57.4,5.7,14.92
136,안동,2024-03-31,11.4,2.8,19.0,,4.1,1.2,51.9,11.2,22.35
136,안동,2024-04-01,12.5,3.0,21.4,,5.6,1.8,47.6,11.4,23.96
136,안동,2024-04-02,14.9,4.2,25.2,,2.9,1.2,47.1,10.1,20.63
136,안동,2024-04-03,12.2,10.6,15.1,17.7,2.8,1.0,90.9,0.0,4.17
136,안동,2024-04-04,11.7,9.5,14.4,0.7,5.2,2.1,63.6,0.6,8.51
136,안동,2024-04-05,12.4,7.0,18.5,,3.3,1.2,63.3,7.7,19.49
136,안동,2024-04-06,12.9,6.4,20.1,,2.8,1.1,64.6,4.7,15.45
136,안동,2024-04-07,15.6,6.7,24.6,,3.4,1.0,53.9,10.9,24.86
136,안동,2024-04-08,17.2,8.0,24.6,,2.9,1.1,49.3,6.0,17.07
136,안동,2024-04-09,11.9,5.5,17.2,,6.3,3.0,44.1,7.5,19.58
136,안동,2024-04-10,11.5,3.7,18.3,,2.5,1.0,60.5,9.2,20.2
136,안동,2024-04-11,14.8,8.6,21.7,,2.8,1.0,58.3,5.9,17.06
136,안동,2024-04-12,16.6,7.1,25.6,,2.8,0.9,57.3,11.6,24.62
136,안동,2024-04-13,18.7,8.8,28.4,,3.1,1.0,53.4,11.5,25.07
136,안동,2024-04-14,19.4,10.1,28.5,,3.2,1.3,47.8,11.1,24.14
136,안동,2024-04-15,14.8,13.0,18.7,20.3,3.5,0.7,84.1,0.0,2.62
136,안동,2024-04-16,15.1,11.1,21.2,1.0,4.9,1.8,72.4,5.9,17.06
136,안동,2024-04-17,15.4,6.8,23.3,,4.1,1.2,59.9,10.9,24.54
136,안동,2024-04-18,17.2,8.6,25.5,,4.2,1.3,54.0,11.3,25.86
136,안동,2024-04-19,18.5,7.8,27.2,,3.4,1.2,51.9,11.5,25.91
136,안동,2024-04-20,14.2,12.8,16.8,9.8,3.5,1.3,80.9,0.0,3.91
136,안동,2024-04-21,15.1,12.6,18.7,1.1,4.8,1.7,79.3,0.0,6.83
136,안동,2024-04-22,15.4,12.3,19.7,,5.1,2.4,63.8,3.3,15.94
136,안동,2024-04-23,14.1,7.9,20.2,2.0,6.3,2.7,67.0,10.1,23.85
136,안동,2024-04-24,13.0,9.8,18.3,4.8,4.4,1.5,80.9,3.0,13.93
136,안동,2024-04-25,15.8,8.7,24.2,,3.2,1.5,68.3,11.3,25.39
136,안동,2024-04-26,16.7,8.8,25.2,,2.4,0.8,69.0,4.7,19.1
136,안동,2024-04-27,19.4,9.6,29.3,,2.9,1.0,59.3,11.5,27.39
136,안동,2024-04-28,19.1,9.1,29.1,,5.0,1.5,60.4,11.3,24.51
136,안동,2024-04-29,14.8,13.0,17.0,1.7,3.5,1.7,83.0,0.0,6.94
136,안동,2024-04-30,15.8,12.5,22.2,0.0,5.1,1.6,81.5,1.3,13.9
136,안동,2025-02-01,2.0,-2.4,5.6,,1.4,0.3,76.5,0.0,2.93
136,안동,2025-02-02,1.1,-3.5,8.7,,3.3,1.0,75.3,4.9,10.28
136,안동,2025-02-03,-1.7,-6.5,1.6,0.0,8.3,4.5,41.6,9.6,15.29
136,안동,2025-02-04,-7.4,-10.4,-2.9,,7.2,3.7,43.4,10.0,15.71
136,안동,2025-02-05,-7.0,-10.8,-2.6,,6.3,3.5,42.0,10.1,15.63
136,안동,2025-02-06,-5.0,-10.7,0.4,0.2,5.5,2.6,43.5,10.0,15.61
136,안동,2025-02-07,-7.3,-11.2,-2.8,0.2,8.5,3.4,59.9,5.5,10.09
136,안동,2025-02-08,-8.1,-13.9,-2.0,,5.4,2.4,47.3,10.2,16.19
136,안동,2025-02-09,-6.1,-15.0,1.1,,5.0,1.9,56.3,10.2,16.67
136,안동,2025-02-10,-3.7,-9.5,2.8,,6.5,2.0,61.4,9.4,13.96
136,안동,2025-02-11,-1.9,-11.5,6.8,,1.9,0.7,52.0,9.9,16.68
136,안동,2025-02-12,-0.8,-4.2,2.9,1.9,6.1,1.4,70.5,0.0,2.4
136,안동,2025-02-13,-0.1,-5.5,5.4,,6.0,3.0,40.3,10.3,16.98
136,안동,2025-02-14,2.2,-6.8,10.0,,4.2,1.5,51.9,10.0,15.92
136,안동,2025-02-15,1.4,-6.2,9.6,,3.1,0.9,52.1,4.4,10.27
136,안동,2025-02-16,3.6,-5.9,12.0,,5.1,1.7,56.9,9.5,14.5
136,안동,2025-02-17,0.7,-3.4,5.3,,7.0,3.8,33.1,10.4,17.77
136,안동,2025-02-18,-1.9,-6.0,3.2,,6.3,3.3,37.3,10.4,17.67
136,안동,2025-02-19,-2.3,-7.6,3.4,,5.6,2.9,37.8,10.4,17.87
136,안동,2025-02-20,-3.0,-9.0,3.2,,5.2,2.3,40.3,10.4,18.01
136,안동,2025-02-21,-2.7,-8.8,3.7,,5.5,2.5,40.0,10.3,18.16
136,안동,2025-02-22,-1.5,-6.2,4.3,,5.3,2.6,35.1,10.4,18.42
136,안동,2025-02-23,-3.3,-6.6,1.8,,7.0,3.3,40.9,10.1,18.68
136,안동,2025-02-24,-1.7,-8.9,5.4,,5.6,2.6,38.4,10.5,18.87
136,안동,2025-02-25,1.6,-7.0,8.9,,5.5,2.4,47.5,10.1,17.34
136,안동,2025-02-26,5.0,0.0,10.7,,6.3,3.2,38.0,10.2,17.88
136,안동,2025-02-27,4.6,-6.8,13.6,,3.1,0.9,27.9,10.3,18.39
136,안동,2025-02-28,9.5,2.7,16.9,,4.6,1.6,42.8,10.5,18.91
136,안동,2025-03-01,5.8,-2.5,11.1,0.1,2.2,0.7,70.1,2.8,7.13
136,안동,2025-03-02,7.0,2.9,10.3,8.7,5.4,1.9,81.0,0.0,1.91
136,안동,2025-03-03,1.4,0.1,3.3,19.5,6.4,2.7,73.8,0.4,7.68
136,안동,2025-03-04,1.9,0.2,3.7,1.4,4.2,1.9,75.8,1.6,5.38
136,안동,2025-03-05,3.2,-0.3,7.5,0.0,3.7,1.0,75.0,0.4,7.76
136,안동,2025-03-06,3.3,-1.8,9.1,0.0,4.0,1.2,71.3,5.6,13.34
136,안동,2025-03-07,3.9,-2.1,10.2,,4.0,1.3,66.0,7.3,18.15
136,안동,2025-03-08,5.6,2.0,11.0,0.0,4.6,1.4,60.9,5.0,12.32
136,안동,2025-03-09,5.5,-2.8,13.8,,3.4,1.1,57.5,10.4,20.53
136,안동,2025-03-10,5.9,-1.5,13.8,,3.6,1.0,59.4,10.0,16.95
136,안동,2025-03-11,7.6,-2.6,17.9,,2.2,0.8,48.6,10.3,20.46
136,안동,2025-03-12,9.7,0.8,16.6,,5.7,2.3,53.6,8.0,17.85
136,안동,2025-03-13,10.4,4.9,17.5,,3.6,1.4,41.1,8.6,18.32
136,안동,2025-03-14,8.7,0.8,18.1,,6.0,2.2,48.1,10.6,21.11
136,안동,2025-03-15,7.2,5.6,9.3,0.0,5.9,2.3,61.9,0.5,7.21
136,안동,2025-03-16,3.6,-0.8,6.1,2.6,6.0,2.3,70.6,0.0,5.35
136,안동,2025-03-17,2.4,-1.8,7.2,,6.2,2.8,40.8,10.0,19.78
136,안동,2025-03-18,0.8,-2.8,4.0,0.3,5.3,1.8,70.8,2.8,9.68
136,안동,2025-03-19,1.9,-3.3,7.2,,6.1,2.1,53.6,10.8,22.99
136,안동,2025-03-20,7.2,-3.5,15.6,,5.8,2.7,50.0,11.0,21.92
136,안동,2025-03-21,13.3,3.0,22.0,,8.6,2.8,40.5,11.0,21.93
136,안동,2025-03-22,15.6,4.6,24.7,,7.6,2.9,34.0,11.2,21.75
136,안동,2025-03-23,15.6,5.8,25.7,,3.9,1.2,37.0,10.2,19.21
136,안동,2025-03-24,16.2,8.6,24.3,,7.3,2.5,46.0,7.8,17.71
136,안동,2025-03-25,16.4,8.8,26.6,,9.9,3.0,46.0,9.0,17.67
136,안동,2025-03-26,13.7,4.6,23.8,,3.3,1.1,44.9,8.9,16.27
136,안동,2025-03-27,15.8,9.8,23.9,0.0,5.8,2.0,62.1,1.9,10.64
136,안동,2025-03-28,7.3,4.2,12.1,0.2,5.0,2.8,58.3,4.6,14.06
136,안동,2025-03-29,4.0,0.0,10.1,0.0,8.8,3.4,36.4,9.5,21.07
136,안동,2025-03-30,2.9,-2.9,9.2,,6.7,2.4,34.0,11.2,24.23
136,안동,2025-03-31,6.3,-2.5,13.5,,3.7,1.0,46.8,9.7,22.9
136,안동,2025-04-01,8.7,-0.5,17.9,,4.8,1.5,44.0,11.2,24.48
136,안동,2025-04-02,8.8,-1.2,18.6,,5.6,1.6,47.8,9.1,22.57
136,안동,2025-04-03,8.7,0.5,16.8,0.0,4.9,1.6,61.0,10.6,24.06
136,안동,2025-04-04,9.7,0.6,17.7,,3.4,1.1,56.4,10.5,21.99
136,안동,2025-04-05,8.7,5.0,14.6,8.8,4.1,1.3,71.6,0.9,6.87
136,안동,2025-04-06,11.4,6.6,17.2,,6.2,3.3,50.6,10.5,24.32
136,안동,2025-04-07,13.3,1.7,21.8,,4.6,1.6,39.6,11.5,25.3
136,안동,2025-04-08,15.0,7.9,21.8,,6.6,2.8,43.0,11.1,24.55
136,안동,2025-04-09,14.0,4.4,21.0,0.0,3.6,1.1,47.1,6.6,18.09
136,안동,2025-04-10,15.1,9.6,20.6,,4.0,2.0,52.5,6.6,19.7
136,안동,2025-04-11,15.4,4.6,25.5,,4.6,1.3,46.3,11.6,26.12
136,안동,2025-04-12,14.5,7.3,24.0,4.0,4.4,1.7,52.3,3.5,14.95
136,안동,2025-04-13,5.9,1.7,12.1,7.6,10.7,4.4,62.1,8.1,20.16
136,안동,2025-04-14,4.4,-0.9,9.1,1.4,3.0,1.0,78.8,1.2,9.3
136,안동,2025-04-15,8.5,1.3,14.6,,6.0,3.1,60.4,9.7,23.75
136,안동,2025-04-16,14.0,3.0,24.2,,5.2,1.4,56.5,9.2,23.28
136,안동,2025-04-17,18.2,7.5,25.3,,4.0,1.5,66.0,10.4,22.47
136,안동,2025-04-18,20.8,12.3,28.7,,4.8,1.6,61.0,10.5,22.5
136,안동,2025-04-19,21.2,13.5,28.8,0.5,4.6,1.9,64.4,9.4,21.95
136,안동,2025-04-20,15.5,11.6,19.3,2.9,4.3,2.2,72.6,0.6,9.53
136,안동,2025-04-21,17.5,8.0,26.5,,3.6,1.3,55.8,10.4,25.35
136,안동,2025-04-22,15.0,12.3,16.8,20.3,2.7,0.7,86.5,0.0,3.67
136,안동,2025-04-23,16.4,10.3,22.4,,2.7,1.2,65.6,10.0,23.02
136,안동,2025-04-24,16.1,7.4,24.8,,5.9,2.3,57.0,10.5,25.62
136,안동,2025-04-25,12.9,8.0,19.1,,6.1,3.0,29.8,11.0,26.85
136,안동,2025-04-26,14.5,3.0,23.9,,6.0,2.2,32.0,12.1,28.06
136,안동,2025-04-27,16.2,6.8,24.7,,5.0,1.8,32.5,6.3,19.67
136,안동,2025-04-28,15.7,7.1,23.1,,6.6,2.1,39.0,11.9,28.23
136,안동,2025-04-29,13.7,3.2,22.4,,4.2,1.5,44.8,12.1,28.59
136,안동,2025-04-30,18.8,5.8,28.4,,3.5,1.4,43.3,12.1,28.01
