지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
143,대구,2021-03-15,12.5,3.9,19.7,,4.9,1.6,68.5,8.9,18.31
143,대구,2021-03-16,14.9,10.6,20.1,,6.7,3.2,54.1,9.6,19.98
143,대구,2021-03-17,10.5,3.5,17.8,,5.7,2.6,61.9,10.5,20.4
143,대구,2021-03-18,10.4,5.2,16.6,,7.4,3.6,75.6,8.6,18.84
143,대구,2021-03-19,11.2,8.6,15.4,,7.6,4.2,68.1,5.8,15.62
143,대구,2021-03-20,9.9,8.3,10.9,5.3,5.1,2.3,92.1,0.0,4.12
143,대구,2021-03-21,8.8,5.1,11.7,,8.7,5.3,61.5,8.6,17.7
143,대구,2021-03-22,7.9,3.3,13.0,,8.3,4.7,46.6,11.1,22.65
143,대구,2021-03-23,11.4,1.7,20.2,,4.9,2.2,49.4,11.2,21.74
143,대구,2021-03-24,11.5,4.3,18.2,,2.9,1.0,54.9,4.1,14.14
143,대구,2021-03-25,14.1,5.7,22.3,,4.5,1.6,54.0,11.3,22.25
143,대구,2021-03-26,15.3,6.7,23.9,,5.3,1.6,52.6,9.7,20.31
143,대구,2021-03-27,12.7,6.5,17.1,18.4,4.1,2.2,84.8,0.1,6.5
143,대구,2021-03-28,15.8,11.7,20.2,6.0,6.9,3.1,72.9,8.2,18.35
143,대구,2021-03-29,15.1,10.9,19.5,,6.0,3.1,51.0,5.5,17.93
143,대구,2021-03-30,14.6,10.5,21.3,,4.5,2.6,39.5,9.5,22.52
143,대구,2021-03-31,13.6,4.7,23.1,,5.6,2.1,58.6,10.7,22.76
143,대구,2021-04-01,13.5,9.2,17.7,,8.9,5.2,63.1,7.3,17.9
143,대구,2021-04-02,14.7,12.2,18.7,,7.0,4.5,69.0,6.0,19.59
143,대구,2021-04-03,14.5,11.8,18.5,16.2,5.0,2.3,91.1,0.0,6.47
143,대구,2021-04-04,9.7,7.0,13.8,19.3,7.2,3.7,86.6,0.0,4.51
143,대구,2021-04-05,9.9,2.7,16.2,,5.4,2.3,63.9,12.0,25.02
143,대구,2021-04-06,13.2,3.8,21.4,,5.5,2.3,57.0,8.9,21.78
143,대구,2021-04-07,17.1,10.6,23.0,,4.7,2.2,42.8,11.7,24.65
143,대구,2021-04-08,14.6,9.2,21.9,,6.0,2.0,54.1,11.5,25.22
143,대구,2021-04-09,9.2,5.5,15.0,,7.6,3.5,75.6,8.9,19.95
143,대구,2021-04-10,10.6,2.5,18.5,,4.6,2.3,63.8,11.7,25.16
143,대구,2021-04-11,13.6,4.3,21.9,,4.0,1.9,56.9,11.7,24.59
143,대구,2021-04-12,11.8,9.2,14.5,7.4,3.5,2.0,85.1,0.0,5.43
143,대구,2021-04-13,15.1,8.1,20.0,0.0,7.0,3.5,70.3,7.9,18.84
143,대구,2021-04-14,11.1,5.8,17.2,,6.9,3.8,49.9,10.3,25.44
143,대구,2021-04-15,11.9,4.4,18.7,,4.0,1.5,52.6,11.0,21.26
143,대구,2021-04-16,13.7,5.7,21.1,,5.2,1.6,67.4,4.2,14.85
143,대구,2021-04-17,13.5,9.0,19.3,,8.1,3.5,52.6,8.5,19.24
143,대구,2021-04-18,12.6,7.9,17.5,,6.3,3.9,51.0,9.5,24.21
143,대구,2021-04-19,16.6,8.2,24.0,,6.2,3.5,43.0,12.5,27.06
143,대구,2021-04-20,18.9,13.5,26.5,,5.4,3.0,44.0,11.6,25.4
143,대구,2021-04-21,19.9,10.1,29.5,,4.5,1.6,55.0,10.9,24.58
143,대구,2021-04-22,20.2,15.0,28.3,,5.8,3.0,51.5,4.5,18.7
143,대구,2021-04-23,15.8,13.6,18.0,0.0,7.4,4.4,64.0,0.8,10.64
143,대구,2021-04-24,16.7,12.8,23.3,,5.8,3.3,62.9,8.1,23.48
143,대구,2021-04-25,14.4,10.7,18.8,,7.7,4.3,63.3,11.9,26.98
143,대구,2021-04-26,13.6,6.3,21.1,,5.1,2.3,63.1,12.1,26.66
143,대구,2021-04-27,15.8,8.1,22.2,,4.3,1.5,58.5,6.5,19.56
143,대구,2021-04-28,18.1,11.6,23.9,,4.2,1.9,56.5,8.1,20.28
143,대구,2021-04-29,18.3,13.5,24.7,0.0,6.8,2.5,52.6,8.3,22.51
143,대구,2021-04-30,16.9,12.6,22.2,0.1,7.8,4.1,57.5,10.6,27.0
143,대구,2022-02-01,1.9,-2.8,5.4,,8.4,3.8,50.3,6.3,11.89
143,대구,2022-02-02,0.7,-2.1,5.6,,6.7,3.3,45.1,4.7,9.43
143,대구,2022-02-03,0.4,-3.8,5.4,,6.1,2.7,41.6,9.3,14.89
143,대구,2022-02-04,-0.6,-3.4,4.2,,7.8,4.4,43.9,9.7,13.96
143,대구,2022-02-05,-3.0,-6.4,1.1,,8.4,5.6,45.4,9.9,15.57
143,대구,2022-02-06,-1.1,-5.0,3.5,,9.5,4.4,43.6,9.1,13.4
143,대구,2022-02-07,0.2,-3.6,3.6,,5.3,3.0,37.5,5.8,11.15
143,대구,2022-02-08,1.5,-3.7,7.1,,4.5,2.1,43.8,7.7,12.68
143,대구,2022-02-09,2.6,-5.7,9.4,,2.3,1.0,50.8,8.6,13.57
143,대구,2022-02-10,5.3,1.2,10.7,,4.9,1.9,41.1,8.9,14.35
143,대구,2022-02-11,3.5,-3.6,11.8,,3.5,1.3,43.0,9.9,15.27
143,대구,2022-02-12,4.8,-2.0,12.7,,5.8,2.1,53.0,9.5,15.08
143,대구,2022-02-13,5.4,-0.7,11.6,,5.0,1.9,73.3,4.4,10.92
143,대구,2022-02-14,7.3,2.5,13.0,,4.5,1.8,59.9,5.6,12.14
143,대구,2022-02-15,0.4,-4.3,6.6,,7.2,5.1,46.5,9.7,16.37
143,대구,2022-02-16,-3.6,-5.8,0.8,,8.3,5.0,44.5,9.5,15.54
143,대구,2022-02-17,-4.3,-8.4,1.5,,7.8,3.1,37.1,10.3,17.41
143,대구,2022-02-18,-0.8,-9.3,8.1,,3.2,1.1,42.9,9.8,16.73
143,대구,2022-02-19,2.4,-0.2,7.1,,5.9,2.3,49.0,4.3,10.22
143,대구,2022-02-20,-2.2,-5.2,2.0,0.0,7.7,4.5,36.1,9.7,18.07
143,대구,2022-02-21,1.2,-5.0,7.4,,7.7,3.4,43.4,10.0,17.57
143,대구,2022-02-22,-0.4,-3.3,3.9,0.0,7.2,4.4,38.5,10.4,18.12
143,대구,2022-02-23,-2.3,-6.3,2.8,,6.0,3.5,32.0,8.1,16.11
143,대구,2022-02-24,0.5,-5.1,6.7,,5.7,3.7,30.6,10.8,19.23
143,대구,2022-02-25,5.0,-2.0,11.7,,6.3,2.9,41.9,10.4,17.56
143,대구,2022-02-26,6.8,-1.9,14.7,0.1,8.1,2.5,52.5,9.2,16.2
143,대구,2022-02-27,6.3,1.7,12.6,0.0,7.8,3.5,32.4,10.8,19.31
143,대구,2022-02-28,7.0,-2.5,15.1,,3.0,1.2,34.3,8.0,14.16
143,대구,2022-03-01,9.9,4.9,16.3,0.0,5.5,2.5,51.9,5.9,12.9
143,대구,2022-03-02,6.2,1.3,12.3,,5.8,3.7,41.5,10.9,19.7
143,대구,2022-03-03,7.7,-0.2,15.2,,5.1,1.8,39.4,10.8,19.1
143,대구,2022-03-04,8.8,-0.6,17.3,,5.6,1.8,50.4,6.7,15.16
143,대구,2022-03-05,6.9,1.5,12.2,,9.6,5.3,30.9,10.6,20.03
143,대구,2022-03-06,4.0,0.0,10.2,,6.8,3.5,30.3,11.0,20.9
143,대구,2022-03-07,5.2,-2.2,12.7,,3.9,1.6,37.0,8.6,16.73
143,대구,2022-03-08,8.1,-1.1,15.8,,3.9,1.3,36.4,10.5,18.78
143,대구,2022-03-09,9.1,0.5,17.5,,5.5,1.6,49.9,10.7,19.28
143,대구,2022-03-10,10.5,2.2,18.3,,4.0,1.4,59.6,7.1,16.0
143,대구,2022-03-11,12.5,5.2,18.9,,4.4,1.3,57.6,5.9,13.29
143,대구,2022-03-12,14.7,7.1,21.5,,4.6,1.8,67.6,4.5,13.93
143,대구,2022-03-13,15.1,10.3,18.5,2.1,5.8,1.5,87.1,0.0,2.35
143,대구,2022-03-14,10.8,8.9,13.9,,6.7,3.9,84.9,0.0,4.38
143,대구,2022-03-15,11.7,6.0,19.3,,4.1,1.8,53.6,9.8,18.77
143,대구,2022-03-16,14.4,5.1,23.0,,4.1,1.5,45.3,10.2,20.29
143,대구,2022-03-17,8.8,6.3,13.6,6.1,7.0,4.6,84.1,0.0,3.69
143,대구,2022-03-18,6.1,4.3,8.1,8.5,6.7,4.2,83.4,0.0,5.54
143,대구,2022-03-19,4.9,3.0,8.1,4.2,5.6,1.8,83.8,2.2,7.89
143,대구,2022-03-20,6.6,2.0,11.0,,3.3,1.6,69.8,3.6,14.12
143,대구,2022-03-21,8.3,2.2,13.8,,4.2,2.0,53.1,8.4,19.07
143,대구,2022-03-22,8.7,5.5,14.2,,6.7,3.0,48.8,9.9,20.87
143,대구,2022-03-23,6.8,2.6,11.1,0.0,4.7,1.7,66.6,0.5,10.02
143,대구,2022-03-24,9.1,1.4,17.0,,3.1,1.1,60.6,9.4,20.37
143,대구,2022-03-25,13.5,6.1,20.1,1.6,5.4,1.9,67.6,4.9,14.53
143,대구,2022-03-26,14.7,12.3,20.4,11.7,7.9,3.8,80.9,3.4,12.81
143,대구,2022-03-27,13.1,7.3,20.7,,8.0,3.7,39.3,9.8,21.7
143,대구,2022-03-28,9.0,3.0,14.9,,4.8,2.2,45.5,10.0,19.76
143,대구,2022-03-29,10.8,1.8,19.8,,2.9,1.3,51.6,11.4,23.52
143,대구,2022-03-30,14.8,5.7,23.3,,5.5,1.7,57.0,7.6,18.64
143,대구,2022-03-31,10.5,6.7,13.4,0.1,7.5,4.8,74.0,2.1,15.54
143,대구,2022-04-01,8.8,3.7,13.7,0.3,4.9,2.1,64.4,7.9,17.58
143,대구,2022-04-02,10.2,1.2,17.3,,3.3,1.5,50.0,11.1,24.06
143,대구,2022-04-03,11.3,3.4,19.3,,4.6,1.7,50.9,11.9,24.37
143,대구,2022-04-04,13.2,4.7,21.0,,3.9,1.4,49.6,11.6,24.22
143,대구,2022-04-05,14.4,5.7,21.5,,4.3,2.0,35.3,10.4,21.09
143,대구,2022-04-06,16.0,10.0,23.5,,4.1,2.2,35.6,11.0,23.7
143,대구,2022-04-07,14.4,8.8,20.5,2.4,6.2,2.7,49.3,8.3,20.69
143,대구,2022-04-08,15.7,6.0,24.3,,3.5,1.6,41.4,11.9,25.2
143,대구,2022-04-09,18.6,9.4,28.5,,5.8,1.7,48.5,11.5,23.03
143,대구,2022-04-10,19.5,11.4,27.5,,4.0,1.6,50.6,9.8,22.22
143,대구,2022-04-11,20.3,13.6,27.9,,5.1,1.7,66.3,10.4,22.7
143,대구,2022-04-12,22.5,15.4,30.2,,3.9,1.4,64.5,10.1,23.42
143,대구,2022-04-13,12.2,9.6,21.3,,8.5,5.4,80.1,0.0,7.64
143,대구,2022-04-14,10.9,9.2,13.2,0.0,5.6,3.7,72.4,0.0,6.71
143,대구,2022-04-15,12.1,8.9,19.1,,8.1,3.2,59.8,8.3,23.01
143,대구,2022-04-16,13.5,4.3,21.0,,4.5,1.9,45.3,12.3,26.3
143,대구,2022-04-17,15.6,7.1,23.0,,5.0,1.8,36.9,12.2,26.97
143,대구,2022-04-18,18.1,10.9,24.3,,4.6,2.0,33.3,9.2,21.29
143,대구,2022-04-19,18.4,9.5,25.7,,5.7,2.2,31.4,12.1,25.3
143,대구,2022-04-20,18.2,8.8,26.6,,4.8,1.6,35.5,12.3,26.13
143,대구,2022-04-21,14.3,11.0,19.7,0.2,3.8,1.1,60.3,1.5,8.25
143,대구,2022-04-22,19.0,8.9,28.5,,5.3,2.1,64.0,10.5,24.42
143,대구,2022-04-23,19.1,14.9,25.9,,6.1,2.6,58.9,6.2,20.8
143,대구,2022-04-24,22.0,12.5,29.9,,4.2,1.8,52.4,11.6,25.73
143,대구,2022-04-25,21.7,14.5,29.3,2.5,4.6,1.7,58.4,6.0,19.27
143,대구,2022-04-26,18.3,15.8,20.6,20.3,4.4,1.6,94.4,0.0,4.69
143,대구,2022-04-27,17.2,12.6,20.3,,6.6,3.7,59.6,11.0,24.7
143,대구,2022-04-28,15.7,10.4,22.5,,7.7,3.7,67.0,8.9,23.1
143,대구,2022-04-29,11.3,9.3,13.8,12.8,6.4,2.6,80.6,0.7,9.18
143,대구,2022-04-30,14.5,9.9,19.7,,4.8,2.1,60.4,4.6,18.76
143,대구,2023-02-01,3.8,-1.4,13.6,,8.3,2.7,43.8,6.8,11.11
143,대구,2023-02-02,1.3,-2.0,6.6,,4.8,2.1,39.0,6.6,12.31
143,대구,2023-02-03,2.4,-2.4,8.7,,4.3,1.9,32.4,6.2,11.37
143,대구,2023-02-04,1.6,-1.9,7.2,,5.4,3.2,41.4,9.7,14.05
143,대구,2023-02-05,1.6,-5.2,10.2,,3.8,1.3,46.0,9.9,14.88
143,대구,2023-02-06,4.2,-4.7,13.5,,2.6,1.0,40.6,8.2,13.25
143,대구,2023-02-07,5.3,-2.0,13.5,,5.7,1.7,57.3,6.3,12.43
143,대구,2023-02-08,4.9,-1.7,11.7,,5.8,2.0,51.3,9.6,14.32
143,대구,2023-02-09,3.9,-2.8,9.5,0.4,6.7,2.7,57.0,5.1,10.31
143,대구,2023-02-10,4.6,0.9,7.8,10.3,5.2,2.2,80.8,0.0,6.35
143,대구,2023-02-11,3.6,-1.8,10.6,,2.6,1.2,79.5,3.9,10.58
143,대구,2023-02-12,4.8,-0.8,9.2,0.0,5.8,1.7,75.1,1.1,7.72
143,대구,2023-02-13,6.1,4.4,7.9,0.5,4.3,2.0,73.5,0.0,2.59
143,대구,2023-02-14,4.6,2.1,9.9,,6.9,2.5,64.0,6.7,14.08
143,대구,2023-02-15,2.8,1.4,5.7,0.0,5.7,3.4,71.0,1.5,8.22
143,대구,2023-02-16,4.7,1.2,11.2,,4.8,1.7,66.3,3.5,10.49
143,대구,2023-02-17,4.4,-0.6,7.8,,2.7,1.0,62.3,1.6,5.91
143,대구,2023-02-18,6.9,4.6,8.5,0.0,2.5,1.2,66.6,0.0,2.1
143,대구,2023-02-19,7.2,2.2,11.3,0.0,7.7,4.1,50.3,6.5,13.56
143,대구,2023-02-20,2.6,-1.3,7.4,,8.9,4.0,34.1,8.7,14.56
143,대구,2023-02-21,1.3,-3.3,6.8,,4.8,2.5,38.4,10.5,17.89
143,대구,2023-02-22,3.8,-4.6,11.1,,3.8,1.5,52.9,9.3,16.91
143,대구,2023-02-23,7.8,3.5,12.8,0.0,5.2,2.8,39.3,9.9,16.96
143,대구,2023-02-24,7.4,4.3,12.5,,7.1,3.4,34.0,9.0,15.66
143,대구,2023-02-25,3.8,-0.2,9.2,,5.5,3.5,33.5,10.6,18.1
143,대구,2023-02-26,3.7,-4.2,12.3,,4.0,1.5,33.6,10.8,18.94
143,대구,2023-02-27,6.2,-3.5,16.9,,3.0,1.1,34.8,10.7,18.86
143,대구,2023-02-28,8.8,-0.1,18.1,,4.5,1.7,40.9,10.7,19.08
143,대구,2023-03-01,8.4,5.3,14.6,,7.4,2.7,52.5,1.3,7.85
143,대구,2023-03-02,4.6,1.6,9.4,,7.3,4.0,22.6,10.8,19.58
143,대구,2023-03-03,7.5,1.2,15.0,,5.3,2.9,26.9,10.6,19.06
143,대구,2023-03-04,8.0,1.1,15.6,,5.5,1.8,51.1,8.0,14.2
143,대구,2023-03-05,8.9,1.1,17.2,,3.2,1.5,56.1,10.2,18.24
143,대구,2023-03-06,10.5,1.8,19.3,,4.1,1.2,43.8,10.4,18.69
143,대구,2023-03-07,13.2,3.1,23.3,,4.5,1.9,38.8,9.3,16.51
143,대구,2023-03-08,14.0,6.7,22.8,,3.7,1.3,40.4,9.5,15.64
143,대구,2023-03-09,16.0,8.3,23.6,0.0,5.2,2.0,47.5,8.4,15.09
143,대구,2023-03-10,14.9,6.7,23.8,,3.9,1.6,47.4,10.1,18.44
143,대구,2023-03-11,16.7,7.9,24.6,,3.2,1.2,44.6,7.9,15.62
143,대구,2023-03-12,9.9,2.4,19.0,6.7,8.7,3.3,63.5,3.3,6.78
143,대구,2023-03-13,5.2,0.2,11.4,,9.7,4.0,29.3,11.1,21.31
143,대구,2023-03-14,9.7,2.7,18.6,,5.2,1.6,40.1,9.6,19.84
143,대구,2023-03-15,13.8,3.9,22.5,,5.4,1.9,53.6,7.7,16.25
143,대구,2023-03-16,10.5,5.9,15.4,,6.4,3.1,25.1,7.8,18.04
143,대구,2023-03-17,9.5,6.3,13.2,,5.1,2.7,45.3,3.4,12.65
143,대구,2023-03-18,11.8,7.5,17.9,,4.7,2.0,38.0,5.9,16.25
143,대구,2023-03-19,11.4,6.0,19.3,,3.7,2.1,31.1,11.2,22.04
143,대구,2023-03-20,12.3,2.7,20.6,,4.8,1.6,39.5,10.5,20.59
143,대구,2023-03-21,15.3,9.2,22.8,,5.0,1.9,43.1,9.0,20.08
143,대구,2023-03-22,15.9,8.8,22.3,1.3,3.3,1.5,70.0,2.6,13.22
143,대구,2023-03-23,15.2,14.5,16.4,19.3,3.3,1.1,95.4,0.0,3.8
143,대구,2023-03-24,12.6,9.9,15.3,,8.0,4.4,71.8,2.3,11.26
143,대구,2023-03-25,10.4,9.0,12.4,,5.4,3.2,65.0,0.0,8.41
143,대구,2023-03-26,11.7,7.6,18.4,0.0,5.0,1.7,,6.0,16.92
143,대구,2023-03-27,9.7,4.1,16.7,,4.6,2.3,30.1,11.0,24.0
143,대구,2023-03-28,11.4,2.3,19.4,,4.6,1.5,44.1,10.5,21.78
143,대구,2023-03-29,13.3,4.6,21.8,,3.4,1.2,45.0,11.2,21.65
143,대구,2023-03-30,15.6,6.2,24.1,,2.9,1.1,38.0,9.9,19.98
143,대구,2023-03-31,16.4,8.0,25.6,,5.9,1.7,36.9,11.6,22.81
143,대구,2023-04-01,15.0,7.0,23.0,,6.9,3.3,54.5,11.3,22.11
143,대구,2023-04-02,13.6,7.6,19.6,,8.3,3.4,58.4,11.8,23.38
143,대구,2023-04-03,13.3,6.4,19.6,,7.9,3.4,57.0,11.4,23.06
143,대구,2023-04-04,15.1,9.3,22.8,2.0,4.7,2.4,65.4,5.4,17.0
143,대구,2023-04-05,15.6,13.0,17.2,6.4,5.8,2.3,86.6,0.0,2.51
143,대구,2023-04-06,14.0,10.1,18.6,2.6,5.2,3.5,68.1,5.0,17.6
143,대구,2023-04-07,12.4,8.3,19.4,3.2,8.1,4.5,47.4,10.4,23.5
143,대구,2023-04-08,10.7,4.6,16.8,,8.3,4.4,28.8,12.0,25.36
143,대구,2023-04-09,13.7,5.1,21.7,,4.9,2.2,28.9,12.1,26.06
143,대구,2023-04-10,14.5,5.2,23.7,,4.5,1.9,41.4,11.5,23.87
143,대구,2023-04-11,17.1,8.9,23.4,0.0,5.6,2.2,58.1,5.4,14.08
143,대구,2023-04-12,14.9,10.6,20.2,,7.6,4.1,18.1,11.6,25.5
143,대구,2023-04-13,15.8,5.2,25.6,,5.0,1.6,25.9,10.2,22.31
143,대구,2023-04-14,15.8,9.9,20.7,0.1,3.1,1.2,50.9,2.1,9.67
143,대구,2023-04-15,13.2,8.3,17.0,0.2,6.1,1.5,79.3,0.2,4.92
143,대구,2023-04-16,12.3,6.8,18.9,0.0,6.1,1.8,62.3,5.1,15.42
143,대구,2023-04-17,14.3,5.2,22.6,,4.3,1.5,47.4,10.9,23.71
143,대구,2023-04-18,16.6,13.3,20.7,1.6,2.9,1.4,72.1,0.1,4.44
143,대구,2023-04-19,19.3,14.1,24.4,,5.1,2.0,70.5,5.8,19.06
143,대구,2023-04-20,23.1,17.5,29.6,,4.3,2.2,60.8,6.9,20.04
143,대구,2023-04-21,16.5,12.5,21.7,,8.0,4.7,48.9,9.9,23.98
143,대구,2023-04-22,13.7,9.2,18.2,,7.6,3.6,46.0,10.9,24.72
143,대구,2023-04-23,13.5,8.7,18.5,,6.4,3.2,52.8,3.7,15.83
143,대구,2023-04-24,13.0,8.9,16.3,,5.7,3.4,53.5,2.0,13.17
143,대구,2023-04-25,9.4,7.5,11.4,6.0,4.1,1.3,84.0,0.0,5.45
143,대구,2023-04-26,12.8,6.5,19.5,,7.1,2.9,57.6,11.8,26.52
143,대구,2023-04-27,14.8,4.4,24.4,,3.3,1.4,56.9,12.4,27.13
143,대구,2023-04-28,17.7,8.1,26.3,,5.6,2.0,54.3,12.5,27.94
143,대구,2023-04-29,16.9,11.4,21.7,8.7,6.6,2.3,78.8,0.0,4.38
143,대구,2023-04-30,16.7,9.6,23.7,,6.9,3.5,38.0,12.4,27.62
143,대구,2024-02-01,6.3,3.5,9.1,0.0,6.8,3.0,62.9,0.1,5.5
143,대구,2024-02-02,5.4,3.2,9.3,,4.4,3.0,71.5,3.2,9.18
143,대구,2024-02-03,5.9,4.4,8.4,2.1,4.3,2.7,78.5,0.7,4.46
143,대구,2024-02-04,5.9,3.9,8.8,1.9,5.7,2.3,83.6,0.3,6.43
143,대구,2024-02-05,5.4,3.5,6.9,12.0,6.4,3.5,82.9,0.0,3.67
143,대구,2024-02-06,3.5,1.2,5.3,0.0,3.5,2.2,75.5,0.0,4.13
143,대구,2024-02-07,3.7,0.5,8.0,,3.8,2.1,57.1,9.7,14.53
143,대구,2024-02-08,2.6,-2.6,9.6,,4.3,1.5,61.6,9.6,14.45
143,대구,2024-02-09,3.3,-2.3,9.7,,5.1,2.2,54.1,9.1,14.98
143,대구,2024-02-10,3.8,-1.4,9.2,,5.8,2.5,53.4,9.6,13.83
143,대구,2024-02-11,3.1,-2.5,8.2,,8.1,2.5,59.3,7.7,11.76
143,대구,2024-02-12,4.3,-2.8,13.5,,3.8,1.3,52.4,9.8,15.63
143,대구,2024-02-13,8.3,-0.9,18.2,,5.0,1.5,61.3,10.0,15.42
143,대구,2024-02-14,10.6,5.1,19.2,0.8,2.6,0.8,81.5,3.2,8.68
143,대구,2024-02-15,8.5,3.4,17.8,,8.2,2.8,77.3,2.3,7.34
143,대구,2024-02-16,4.6,0.3,10.0,,3.6,1.6,58.3,8.4,16.0
143,대구,2024-02-17,5.8,-2.0,15.4,,2.9,1.1,60.9,10.3,16.74
143,대구,2024-02-18,8.2,-1.3,14.5,5.1,3.8,1.4,76.5,3.6,8.77
143,대구,2024-02-19,14.7,12.3,18.8,14.4,4.1,2.1,88.9,0.3,5.4
143,대구,2024-02-20,7.5,5.5,13.0,3.9,7.4,4.1,86.0,0.0,1.63
143,대구,2024-02-21,5.1,3.6,,4.9,7.0,4.3,88.8,0.0,1.87
143,대구,2024-02-22,3.0,2.0,4.5,1.6,5.2,3.2,82.5,0.0,2.92
143,대구,2024-02-23,3.0,1.2,5.5,0.3,5.3,2.6,70.6,0.0,4.94
143,대구,2024-02-24,3.6,1.9,6.4,1.3,6.1,2.8,65.8,0.5,8.03
143,대구,2024-02-25,4.2,1.5,8.3,1.7,4.5,2.0,81.6,0.3,7.48
143,대구,2024-02-26,5.1,2.7,9.3,,5.6,2.1,67.3,1.8,9.08
143,대구,2024-02-27,2.6,-1.0,6.7,,4.2,1.8,69.1,2.5,8.17
143,대구,2024-02-28,4.6,-2.4,10.9,,3.5,1.4,65.5,7.2,14.64
143,대구,2024-02-29,4.1,3.1,5.8,6.8,4.4,1.7,85.9,0.0,2.42
143,대구,2024-03-01,0.5,-4.0,4.0,,9.1,5.2,35.1,9.7,19.18
143,대구,2024-03-02,0.5,-5.5,7.0,,5.7,3.1,40.1,10.7,19.35
143,대구,2024-03-03,6.3,1.0,12.0,0.0,5.6,2.8,53.0,6.1,13.57
143,대구,2024-03-04,7.7,-0.2,13.9,0.0,3.0,1.2,55.6,7.3,15.12
143,대구,2024-03-05,6.6,5.4,9.3,8.0,4.6,2.2,86.1,0.0,2.09
143,대구,2024-03-06,6.9,4.8,10.0,0.0,5.8,2.0,70.6,1.5,6.0
143,대구,2024-03-07,5.9,3.6,9.7,0.0,5.0,2.7,60.8,2.6,10.34
143,대구,2024-03-08,4.7,1.4,10.2,,8.7,4.7,38.5,10.3,19.67
143,대구,2024-03-09,3.9,-0.6,10.5,,5.4,2.5,40.9,11.1,20.58
143,대구,2024-03-10,5.4,-2.9,13.9,,4.6,1.5,47.5,11.2,20.86
143,대구,2024-03-11,8.0,0.9,13.4,,4.0,1.5,51.1,4.6,11.22
143,대구,2024-03-12,6.7,2.1,12.1,0.0,4.1,1.7,72.6,2.9,9.0
143,대구,2024-03-13,7.8,0.6,16.1,,5.5,2.4,55.1,9.3,19.98
143,대구,2024-03-14,9.7,1.6,18.1,,4.3,1.9,37.6,9.8,19.11
143,대구,2024-03-15,12.0,1.7,21.1,,5.9,2.4,37.9,11.0,20.96
143,대구,2024-03-16,14.1,4.4,22.1,0.0,4.0,1.7,37.4,10.0,19.5
143,대구,2024-03-17,13.6,8.3,18.8,,7.5,3.7,37.8,5.2,14.2
143,대구,2024-03-18,9.9,2.7,17.4,,4.3,1.9,42.1,10.3,20.9
143,대구,2024-03-19,9.9,5.9,16.3,0.3,8.4,3.7,46.1,3.5,11.52
143,대구,2024-03-20,6.7,4.0,11.1,,8.5,5.0,34.6,11.0,21.77
143,대구,2024-03-21,6.4,0.4,13.1,,4.5,2.6,43.3,11.4,22.21
143,대구,2024-03-22,10.0,2.0,16.1,0.2,5.6,2.7,59.9,6.6,16.56
143,대구,2024-03-23,16.0,11.1,24.1,0.3,7.3,2.6,61.5,10.1,21.67
143,대구,2024-03-24,10.9,10.1,12.3,0.3,7.4,4.3,72.9,0.0,5.23
143,대구,2024-03-25,9.5,7.0,12.4,16.2,6.1,3.5,81.8,0.0,3.76
143,대구,2024-03-26,7.9,5.8,11.1,17.3,3.9,1.8,80.6,0.1,6.61
143,대구,2024-03-27,10.0,2.2,17.0,,2.7,1.4,70.9,8.7,19.27
143,대구,2024-03-28,9.2,8.2,11.0,27.0,4.7,1.8,90.3,0.0,2.47
143,대구,2024-03-29,13.1,5.1,20.1,,7.8,3.3,57.1,8.8,20.46
143,대구,2024-03-30,11.3,3.9,18.8,1.3,6.4,1.7,53.6,8.3,15.86
143,대구,2024-03-31,13.2,8.0,19.9,,3.1,1.5,41.6,9.2,20.7
143,대구,2024-04-01,14.6,5.3,24.0,,4.7,1.7,44.9,11.7,23.92
143,대구,2024-04-02,15.7,7.4,24.6,2.9,3.4,1.5,51.3,6.3,16.0
143,대구,2024-04-03,12.1,11.3,13.4,29.4,5.2,2.7,94.8,0.0,3.17
143,대구,2024-04-04,12.4,10.6,15.7,,7.3,3.7,64.6,1.4,14.05
143,대구,2024-04-05,14.1,10.6,19.7,,4.5,2.1,55.0,3.6,16.44
143,대구,2024-04-06,14.6,8.6,21.5,,4.0,1.4,59.8,4.9,16.31
143,대구,2024-04-07,17.0,8.5,25.5,,3.6,1.4,46.8,11.1,22.87
143,대구,2024-04-08,17.9,11.2,23.4,,3.2,1.1,45.1,2.2,12.19
143,대구,2024-04-09,12.6,8.4,17.4,,8.5,4.9,51.5,8.1,22.05
143,대구,2024-04-10,12.7,4.7,20.4,,3.4,1.6,55.9,10.3,22.28
143,대구,2024-04-11,15.1,10.0,21.0,,3.1,1.3,56.1,2.3,14.28
143,대구,2024-04-12,18.0,10.1,26.2,,2.6,1.1,55.1,10.5,22.56
143,대구,2024-04-13,19.5,10.8,28.4,,4.7,1.5,50.3,11.8,24.71
143,대구,2024-04-14,19.7,10.6,28.2,,4.1,2.1,45.6,10.9,23.44
143,대구,2024-04-15,16.1,15.2,18.3,14.5,4.4,2.1,82.6,0.0,3.13
143,대구,2024-04-16,18.0,13.7,23.6,,6.1,2.4,59.6,7.9,21.55
