지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
127,충주,2016-03-10,0.4,-2.4,5.3,,4.8,2.6,33.8,7.4,
127,충주,2016-03-11,-0.4,-5.4,5.3,,4.3,1.7,43.5,8.3,
127,충주,2016-03-12,1.4,-6.2,8.2,,3.9,1.2,50.3,7.3,
127,충주,2016-03-13,1.9,-1.5,6.3,,3.2,0.9,64.5,0.8,
127,충주,2016-03-14,3.0,-2.6,10.0,,4.1,1.3,61.0,6.3,
127,충주,2016-03-15,4.7,-4.2,13.7,,3.4,1.1,46.1,7.5,
127,충주,2016-03-16,7.3,1.4,15.9,,3.8,1.4,36.1,6.8,
127,충주,2016-03-17,8.6,-1.9,18.0,,3.9,1.0,39.5,6.3,
127,충주,2016-03-18,9.8,5.5,14.6,0.6,1.5,0.4,64.5,0.7,
127,충주,2016-03-19,9.6,4.1,17.7,,3.4,1.0,69.1,5.9,
127,충주,2016-03-20,9.1,1.8,16.1,,3.4,1.2,55.4,4.4,
127,충주,2016-03-21,9.3,1.4,17.2,,3.8,1.7,50.4,8.7,
127,충주,2016-03-22,8.8,0.0,16.3,,4.9,1.8,40.5,7.8,
127,충주,2016-03-23,8.0,3.6,13.7,,4.9,1.8,41.4,5.9,
127,충주,2016-03-24,6.5,-1.1,13.1,0.0,5.6,1.8,42.6,7.1,
127,충주,2016-03-25,6.2,1.5,10.9,0.1,3.4,1.2,48.8,3.8,
127,충주,2016-03-26,5.8,-1.4,12.9,,3.3,1.1,44.3,8.9,
127,충주,2016-03-27,6.1,-1.7,14.5,,5.2,1.7,39.3,8.6,
127,충주,2016-03-28,7.9,-2.4,17.6,,3.4,1.1,35.3,8.6,
127,충주,2016-03-29,12.4,3.1,19.9,,6.4,2.2,41.6,3.7,
127,충주,2016-03-30,12.2,6.1,20.2,,5.5,2.0,43.6,7.1,
127,충주,2016-03-31,11.0,1.4,21.0,,3.4,0.9,36.8,5.3,
127,충주,2016-04-01,13.7,1.8,25.3,,3.2,0.9,36.1,8.9,
127,충주,2016-04-02,14.5,4.4,24.3,,5.5,1.6,38.0,8.8,
127,충주,2016-04-03,11.7,7.4,15.5,1.6,3.1,1.0,59.6,0.0,
127,충주,2016-04-04,12.8,8.4,19.2,0.0,4.2,1.7,59.1,5.8,
127,충주,2016-04-05,11.9,2.6,19.9,,4.9,1.8,34.3,9.1,
127,충주,2016-04-06,13.5,2.8,23.0,2.9,5.5,1.6,39.8,4.4,
127,충주,2016-04-07,12.8,9.1,19.1,17.2,4.4,1.6,72.9,2.6,
127,충주,2016-04-08,13.5,7.0,22.5,,6.3,1.5,60.4,7.4,
127,충주,2016-04-09,14.6,6.1,22.1,,5.5,1.3,67.0,6.7,
127,충주,2016-04-10,16.6,11.8,24.7,,5.7,1.9,57.3,7.5,
127,충주,2016-04-11,12.4,8.3,18.7,,6.2,3.0,43.1,7.9,
127,충주,2016-04-12,13.7,5.9,21.1,,4.7,2.2,41.0,6.5,
127,충주,2016-04-13,13.3,10.1,19.9,19.6,3.2,1.2,82.3,4.2,
127,충주,2016-04-14,15.0,9.4,21.2,,5.6,2.1,64.4,9.4,
127,충주,2016-04-15,14.8,5.5,24.5,,4.2,1.6,47.6,9.2,
127,충주,2016-04-16,14.7,6.5,24.1,12.2,5.6,2.1,58.6,3.6,
127,충주,2016-04-17,12.3,7.2,16.3,13.3,8.1,4.8,50.5,6.8,
127,충주,2016-04-18,11.7,4.0,19.2,2.8,6.9,2.4,53.5,9.0,
127,충주,2016-04-19,11.9,7.3,18.9,,3.2,1.6,52.4,6.9,
127,충주,2016-04-20,12.7,5.9,19.4,2.3,3.0,0.9,60.0,2.0,
127,충주,2016-04-21,13.8,10.3,18.2,19.6,6.1,1.2,81.6,0.6,
127,충주,2016-04-22,18.3,13.5,25.4,,5.8,1.8,59.4,9.9,
127,충주,2016-04-23,14.0,8.9,20.5,,3.9,1.2,51.9,2.3,
127,충주,2016-04-24,13.9,4.6,24.1,,3.2,1.0,42.4,9.0,
127,충주,2016-04-25,16.0,5.7,26.3,,3.2,0.9,45.4,9.1,
127,충주,2016-04-26,19.7,7.8,29.9,,4.4,1.3,42.0,9.0,
127,충주,2016-04-27,13.6,9.7,19.0,5.8,3.5,2.0,57.9,0.0,
127,충주,2016-04-28,14.9,9.0,21.4,,3.6,1.7,50.9,7.0,
127,충주,2016-04-29,15.8,10.5,23.0,,4.5,2.1,47.6,10.4,
127,충주,2016-04-30,15.9,7.4,24.5,,5.9,1.9,50.6,5.0,
131,청주,2016-02-01,-4.6,-7.0,-0.7,,4.8,1.8,40.6,9.6,12.83
131,청주,2016-02-02,-4.2,-8.8,1.0,,2.8,1.3,42.0,9.6,12.93
131,청주,2016-02-03,-2.0,-9.1,4.0,,2.7,1.0,48.1,9.2,11.88
131,청주,2016-02-04,-0.1,-4.2,4.7,,4.0,1.5,46.0,7.7,10.33
131,청주,2016-02-05,-0.8,-4.4,3.7,,3.7,1.5,36.5,9.8,11.74
131,청주,2016-02-06,-2.1,-4.3,1.7,,3.6,1.5,39.5,9.8,13.09
131,청주,2016-02-07,-2.6,-9.4,3.3,,2.9,0.8,43.8,9.8,13.7
131,청주,2016-02-08,1.5,-6.1,6.9,,4.4,1.6,49.5,6.9,9.6
131,청주,2016-02-09,2.1,-1.1,6.3,,4.9,2.1,41.0,9.7,13.24
131,청주,2016-02-10,2.5,-4.6,10.9,,2.1,0.7,44.0,9.9,13.91
131,청주,2016-02-11,7.0,-0.5,13.9,0.0,3.2,1.1,32.8,3.9,8.31
131,청주,2016-02-12,9.6,6.7,11.2,12.8,3.6,1.3,86.0,0.0,1.74
131,청주,2016-02-13,12.6,9.6,18.8,11.8,4.9,1.4,89.8,1.0,5.19
131,청주,2016-02-14,-0.8,-4.8,10.3,0.3,4.8,3.0,73.0,2.6,4.75
131,청주,2016-02-15,-4.4,-7.7,-1.4,0.1,4.5,2.4,53.4,9.4,14.6
131,청주,2016-02-16,-1.4,-4.2,2.9,1.0,4.2,1.9,73.0,4.2,7.81
131,청주,2016-02-17,1.0,-3.8,6.4,,3.1,1.5,47.1,10.0,14.1
131,청주,2016-02-18,3.7,-2.4,9.2,0.0,4.7,1.6,53.8,8.6,10.76
131,청주,2016-02-19,3.0,0.7,5.5,,3.2,1.2,58.8,0.3,4.0
131,청주,2016-02-20,2.3,-0.5,7.5,,4.1,1.8,44.3,8.7,12.34
131,청주,2016-02-21,0.6,-3.2,5.2,,4.1,1.8,30.0,9.7,15.57
131,청주,2016-02-22,2.5,-1.9,6.9,,2.5,1.0,32.1,2.8,9.2
131,청주,2016-02-23,2.0,-2.1,6.3,0.0,5.2,2.2,43.4,7.1,11.86
131,청주,2016-02-24,-2.0,-5.4,2.5,,4.0,1.9,40.1,10.2,15.26
131,청주,2016-02-25,0.3,-5.0,5.4,,3.9,1.7,44.4,9.4,12.61
131,청주,2016-02-26,2.3,-1.9,5.3,2.4,3.0,1.3,83.9,3.0,9.12
131,청주,2016-02-27,3.9,-0.7,9.0,2.1,3.0,1.4,64.5,7.5,11.26
131,청주,2016-02-28,0.4,-3.4,4.3,14.7,3.9,1.0,77.0,0.0,1.28
131,청주,2016-02-29,-2.8,-5.9,-0.4,0.3,4.4,1.5,58.4,6.9,12.51
131,청주,2016-03-01,-2.3,-7.3,2.8,,3.0,1.4,51.5,10.7,17.06
131,청주,2016-03-02,3.0,-3.4,9.7,,4.1,1.4,54.6,10.6,16.0
131,청주,2016-03-03,6.9,0.1,13.9,,2.6,0.8,58.1,6.4,12.97
131,청주,2016-03-04,9.7,5.1,13.7,2.8,2.4,0.9,68.6,0.0,4.19
131,청주,2016-03-05,13.2,9.8,16.9,6.4,6.5,2.2,84.9,3.1,7.29
131,청주,2016-03-06,9.6,6.6,13.6,0.2,3.1,1.5,58.9,7.9,14.66
131,청주,2016-03-07,9.2,3.9,15.5,,2.6,1.1,48.1,3.5,7.34
131,청주,2016-03-08,4.6,1.4,7.6,,4.4,1.8,37.6,0.1,5.6
131,청주,2016-03-09,1.7,-1.0,7.1,,4.3,2.3,37.3,8.7,16.57
131,청주,2016-03-10,0.1,-2.4,3.9,,4.5,2.2,34.8,10.0,18.56
131,청주,2016-03-11,0.3,-3.2,4.9,0.0,3.7,1.6,36.0,11.1,18.92
131,청주,2016-03-12,2.7,-3.4,8.9,,3.4,1.2,35.3,10.1,16.76
131,청주,2016-03-13,3.7,0.6,7.5,,2.6,1.0,47.8,2.0,7.94
131,청주,2016-03-14,4.5,1.0,10.1,,3.5,1.4,56.9,6.8,12.0
131,청주,2016-03-15,6.0,-0.9,13.0,,2.7,1.3,37.5,9.5,17.74
131,청주,2016-03-16,9.0,3.7,16.5,,3.8,1.2,33.3,9.0,16.78
131,청주,2016-03-17,10.1,1.1,17.7,,2.6,1.0,34.6,8.4,15.2
131,청주,2016-03-18,11.3,9.0,14.9,3.8,3.1,1.0,70.8,1.2,6.34
131,청주,2016-03-19,10.4,5.7,17.6,,3.1,1.1,61.5,7.9,15.23
131,청주,2016-03-20,10.0,3.8,16.8,,3.1,1.0,55.3,9.3,15.89
131,청주,2016-03-21,9.7,3.8,17.2,,3.0,1.2,49.6,10.7,18.7
131,청주,2016-03-22,9.3,3.4,17.0,,4.4,1.5,38.0,10.6,19.15
131,청주,2016-03-23,7.5,5.0,13.1,,4.2,1.8,44.6,9.5,16.37
131,청주,2016-03-24,6.8,2.0,12.8,,4.3,1.9,40.6,10.6,19.0
131,청주,2016-03-25,6.6,1.7,12.4,,3.3,1.3,37.9,7.5,15.49
131,청주,2016-03-26,6.2,1.1,12.6,,4.1,1.3,38.3,11.1,20.12
131,청주,2016-03-27,7.1,0.9,14.3,,4.5,1.5,35.4,11.4,19.5
131,청주,2016-03-28,9.6,0.2,17.6,,3.3,1.2,30.1,11.5,20.49
131,청주,2016-03-29,12.6,6.5,18.6,,5.0,2.2,44.4,6.9,13.84
131,청주,2016-03-30,13.1,7.5,20.4,,4.0,1.6,43.0,10.1,19.73
131,청주,2016-03-31,13.3,5.1,20.6,,2.5,1.0,27.5,8.0,15.42
131,청주,2016-04-01,15.3,5.9,24.9,,3.4,1.0,25.8,11.1,20.57
131,청주,2016-04-02,15.9,7.5,24.0,,3.6,1.4,32.0,10.7,19.32
131,청주,2016-04-03,12.1,9.5,14.9,0.0,4.0,1.8,58.8,0.1,5.02
131,청주,2016-04-04,13.1,9.4,18.1,,4.3,2.3,50.8,8.0,18.87
131,청주,2016-04-05,12.6,5.8,19.9,,4.7,1.7,31.1,11.8,22.5
131,청주,2016-04-06,13.8,6.3,22.9,4.0,4.9,1.7,38.0,5.4,13.47
131,청주,2016-04-07,12.7,7.8,18.8,19.3,3.4,1.9,71.5,5.1,11.29
131,청주,2016-04-08,13.8,8.4,22.2,,4.0,1.6,62.5,7.6,17.75
131,청주,2016-04-09,15.7,9.4,23.0,,3.4,1.7,61.4,6.8,16.37
131,청주,2016-04-10,16.0,11.0,24.2,,4.3,1.7,51.6,6.8,17.48
131,청주,2016-04-11,12.8,8.1,18.7,,4.6,2.5,46.9,11.1,22.27
131,청주,2016-04-12,14.3,8.1,21.0,,4.0,2.0,39.1,9.2,17.07
131,청주,2016-04-13,14.0,9.7,19.1,29.2,2.8,1.3,88.3,4.0,9.08
131,청주,2016-04-14,15.0,12.0,18.7,,4.2,1.5,69.0,6.5,14.93
131,청주,2016-04-15,15.8,6.9,23.9,,3.3,1.4,45.6,11.6,23.14
131,청주,2016-04-16,15.2,10.0,21.3,23.4,5.5,2.0,62.3,3.4,8.2
131,청주,2016-04-17,12.3,8.9,16.1,15.1,6.2,3.5,51.6,7.6,15.9
131,청주,2016-04-18,12.3,8.0,18.5,1.3,5.1,2.3,52.8,10.6,21.23
131,청주,2016-04-19,12.4,7.6,19.0,,3.0,1.5,52.3,10.1,22.16
131,청주,2016-04-20,13.1,8.4,18.3,1.0,3.3,1.2,59.9,1.0,8.52
131,청주,2016-04-21,13.3,9.3,17.1,29.0,3.8,1.5,89.0,0.1,5.91
131,청주,2016-04-22,17.1,13.1,24.9,,5.2,2.3,70.5,8.3,20.32
131,청주,2016-04-23,14.7,10.8,20.7,,3.7,1.2,48.5,2.7,12.85
131,청주,2016-04-24,15.5,7.3,23.0,,2.7,1.3,33.8,10.3,22.85
131,청주,2016-04-25,17.7,9.8,25.6,,2.8,1.2,33.4,11.6,23.04
131,청주,2016-04-26,20.6,10.7,29.1,,5.2,1.8,29.6,10.3,22.17
131,청주,2016-04-27,14.1,10.5,20.9,9.8,4.9,3.0,61.6,0.0,4.67
131,청주,2016-04-28,15.1,10.3,20.9,,3.1,1.6,52.4,6.4,17.06
131,청주,2016-04-29,16.1,10.1,22.7,,3.9,1.7,45.8,11.0,22.87
131,청주,2016-04-30,17.3,10.2,24.7,,5.0,2.2,42.1,11.3,21.36
221,제천,2016-02-01,-7.3,-13.3,-0.7,,5.1,1.6,51.6,9.2,
221,제천,2016-02-02,-8.6,-16.3,0.1,,3.6,1.0,54.4,9.6,
221,제천,2016-02-03,-7.3,-16.3,2.8,,4.7,1.1,59.8,9.6,
221,제천,2016-02-04,-2.3,-9.9,4.6,,5.1,1.6,55.3,6.4,
221,제천,2016-02-05,-5.0,-12.7,2.9,,4.7,1.4,51.3,9.4,
221,제천,2016-02-06,-4.7,-11.8,1.8,,5.7,1.9,51.8,9.5,
221,제천,2016-02-07,-6.9,-14.9,2.5,,5.0,1.2,53.5,9.7,
221,제천,2016-02-08,-2.0,-11.7,4.7,0.0,6.5,1.3,64.4,3.2,
221,제천,2016-02-09,-0.6,-7.3,5.1,,6.0,3.3,48.4,9.6,
221,제천,2016-02-10,-2.0,-10.8,10.2,,2.4,0.8,53.4,9.8,
221,제천,2016-02-11,3.6,-7.9,13.8,,2.6,0.8,46.3,6.5,
221,제천,2016-02-12,6.1,3.2,8.3,26.0,4.0,0.8,88.9,0.0,
221,제천,2016-02-13,10.0,5.2,13.8,22.5,2.7,0.7,91.9,0.0,
221,제천,2016-02-14,-1.9,-5.6,12.5,3.0,7.7,2.4,80.8,0.0,
221,제천,2016-02-15,-6.2,-9.4,-2.8,,6.2,3.3,55.1,9.8,
221,제천,2016-02-16,-4.2,-11.6,-0.3,1.0,5.3,2.4,76.4,4.0,
221,제천,2016-02-17,-3.3,-12.0,3.8,,4.7,1.6,63.5,10.0,
221,제천,2016-02-18,1.3,-6.3,7.2,,5.3,1.7,66.1,5.5,
221,제천,2016-02-19,1.0,-3.1,4.3,0.0,4.2,1.5,71.6,0.0,
221,제천,2016-02-20,0.9,-4.1,7.8,,5.0,1.9,52.8,7.8,
221,제천,2016-02-21,-1.8,-8.9,3.7,,5.9,2.3,40.8,10.0,
221,제천,2016-02-22,0.0,-4.9,4.9,,3.3,1.1,47.9,1.8,
221,제천,2016-02-23,0.9,-4.3,6.3,0.0,6.6,2.3,49.0,7.4,
221,제천,2016-02-24,-3.8,-9.4,2.4,,5.2,1.9,53.4,10.1,
221,제천,2016-02-25,-2.4,-10.7,3.1,,5.7,2.1,59.6,7.1,
221,제천,2016-02-26,1.5,-3.7,6.2,0.2,6.2,2.3,50.0,9.8,
221,제천,2016-02-27,1.1,-3.1,6.5,7.0,4.6,1.1,73.5,8.3,
221,제천,2016-02-28,-0.3,-3.6,3.4,9.0,3.5,0.7,79.8,0.0,
221,제천,2016-02-29,-6.4,-12.3,-2.1,,4.8,1.4,74.0,4.9,
221,제천,2016-03-01,-7.5,-15.5,-0.4,,4.7,1.5,67.5,10.2,
221,제천,2016-03-02,-1.2,-9.6,6.4,,4.9,1.0,74.5,4.8,
221,제천,2016-03-03,2.3,-5.1,13.1,,2.3,0.7,74.9,7.6,
221,제천,2016-03-04,6.8,-2.6,16.3,0.5,2.5,0.7,75.9,2.1,
221,제천,2016-03-05,10.2,7.1,12.8,19.5,3.2,1.3,88.8,0.0,
221,제천,2016-03-06,8.2,0.2,13.2,0.5,4.8,2.2,70.5,7.1,
221,제천,2016-03-07,6.1,-1.6,14.2,,3.5,1.1,61.1,1.8,
221,제천,2016-03-08,3.2,0.8,6.7,,4.6,2.2,45.0,0.4,
221,제천,2016-03-09,1.8,-2.5,8.3,,4.8,1.7,46.4,8.3,
221,제천,2016-03-10,-0.7,-4.8,4.4,,5.1,2.8,37.0,9.9,
221,제천,2016-03-11,-1.6,-8.3,4.7,,4.6,1.7,44.5,10.7,
221,제천,2016-03-12,-0.4,-8.4,6.9,,4.6,1.4,58.3,9.1,
221,제천,2016-03-13,0.2,-3.7,5.0,,2.8,0.7,76.4,0.4,
221,제천,2016-03-14,0.8,-5.2,9.4,,4.4,1.2,68.9,6.1,
221,제천,2016-03-15,2.6,-6.9,11.9,,5.1,1.3,56.1,9.2,
221,제천,2016-03-16,5.5,-0.9,15.0,,5.8,1.7,45.4,8.2,
221,제천,2016-03-17,7.3,-4.4,19.0,,4.3,1.2,42.5,7.5,
221,제천,2016-03-18,7.8,2.5,14.9,1.0,1.5,0.4,72.8,1.1,
221,제천,2016-03-19,9.3,1.8,17.4,,4.1,1.2,70.1,6.8,
221,제천,2016-03-20,7.0,0.9,13.4,,3.4,1.2,64.6,1.0,
221,제천,2016-03-21,7.1,-2.1,15.9,,5.1,1.6,60.0,10.4,
221,제천,2016-03-22,7.7,-2.6,16.1,,5.8,2.2,45.6,10.2,
221,제천,2016-03-23,6.7,1.0,12.7,,5.9,2.1,50.3,5.1,
221,제천,2016-03-24,4.6,-3.8,10.4,,4.7,1.8,52.0,5.8,
221,제천,2016-03-25,3.7,-1.6,8.9,,4.6,1.3,64.8,4.2,
221,제천,2016-03-26,3.3,-4.3,11.8,,3.7,1.0,59.6,8.9,
221,제천,2016-03-27,4.4,-4.8,13.5,,4.7,1.7,48.9,10.2,
221,제천,2016-03-28,5.5,-5.0,16.2,,4.5,1.4,44.1,11.1,
221,제천,2016-03-29,10.0,-1.3,17.8,,6.6,2.7,48.4,4.2,
221,제천,2016-03-30,10.0,1.8,18.8,,5.7,2.2,48.5,8.6,
221,제천,2016-03-31,8.9,-1.9,19.8,,3.6,1.1,42.1,7.4,
221,제천,2016-04-01,11.6,-1.6,24.4,,3.7,1.2,40.1,10.6,
221,제천,2016-04-02,13.5,1.8,22.9,,5.3,1.9,39.3,10.8,
221,제천,2016-04-03,9.7,4.5,15.7,2.5,3.6,1.3,64.6,0.0,
221,제천,2016-04-04,10.8,5.8,17.8,,5.6,1.6,63.6,8.7,
221,제천,2016-04-05,10.4,0.5,19.4,,6.0,2.1,43.4,11.6,
221,제천,2016-04-06,12.5,0.7,22.2,6.0,6.1,1.5,43.9,6.0,
221,제천,2016-04-07,12.5,8.9,17.7,20.5,4.5,2.1,74.8,2.5,
221,제천,2016-04-08,11.7,3.8,20.7,,6.5,2.2,60.4,8.2,
221,제천,2016-04-09,13.2,3.3,20.5,,4.9,2.0,70.8,5.5,
221,제천,2016-04-10,14.1,7.4,23.0,,5.9,2.5,59.8,7.5,
221,제천,2016-04-11,10.0,5.8,16.4,,5.4,2.9,48.1,9.4,
221,제천,2016-04-12,11.1,2.2,19.7,,4.0,1.5,52.0,7.4,
221,제천,2016-04-13,11.6,8.5,18.1,11.5,2.7,0.9,82.9,2.1,
221,제천,2016-04-14,13.7,6.9,21.0,,6.1,2.0,69.0,7.9,
221,제천,2016-04-15,13.7,4.7,22.6,,4.3,1.7,49.8,11.7,
221,제천,2016-04-16,13.2,4.3,22.5,24.0,5.1,1.9,60.9,4.3,
221,제천,2016-04-17,11.1,7.9,14.6,18.5,8.3,4.6,56.1,5.7,
221,제천,2016-04-18,10.7,3.2,17.5,4.0,7.1,3.5,54.5,9.5,
221,제천,2016-04-19,10.3,6.3,16.9,,4.4,2.3,60.0,7.8,
221,제천,2016-04-20,11.3,4.1,19.2,1.5,4.6,1.3,61.5,4.6,
221,제천,2016-04-21,12.6,8.9,17.1,22.5,4.0,1.5,84.3,0.5,
221,제천,2016-04-22,16.6,9.9,23.4,,6.8,2.6,64.1,10.6,
221,제천,2016-04-23,12.9,7.0,19.6,,4.8,1.6,49.4,2.3,
221,제천,2016-04-24,12.6,2.9,22.5,,4.3,1.3,45.6,10.2,
221,제천,2016-04-25,14.8,3.4,25.6,,4.9,1.3,51.5,11.5,
221,제천,2016-04-26,18.4,6.5,29.3,,4.5,1.9,44.1,10.5,
221,제천,2016-04-27,11.1,8.2,15.8,6.0,5.3,3.3,60.3,0.0,
221,제천,2016-04-28,13.3,7.8,20.1,0.1,5.0,2.3,47.5,8.0,
221,제천,2016-04-29,13.7,6.5,21.7,,4.8,1.7,50.6,11.2,
221,제천,2016-04-30,14.8,5.2,23.1,,6.4,2.1,53.5,3.9,
226,보은,2016-02-01,-5.3,-9.9,0.2,,5.2,2.0,51.5,9.0,
226,보은,2016-02-02,-6.4,-13.3,1.7,,3.5,1.0,56.5,8.8,
226,보은,2016-02-03,-5.1,-12.9,3.6,,4.7,1.0,64.0,8.7,
226,보은,2016-02-04,-2.2,-9.3,4.6,,5.1,1.6,55.8,6.0,
226,보은,2016-02-05,-2.8,-9.9,3.8,,5.3,1.8,50.5,8.8,
226,보은,2016-02-06,-3.6,-9.0,2.4,,5.2,1.8,50.6,8.7,
226,보은,2016-02-07,-5.3,-13.3,4.2,,3.3,0.9,55.0,9.0,
226,보은,2016-02-08,0.8,-9.1,7.6,,5.4,2.0,53.6,7.0,
226,보은,2016-02-09,0.8,-4.9,6.6,,6.8,3.3,44.9,9.3,
226,보은,2016-02-10,0.4,-8.4,12.2,,2.6,0.8,52.3,9.3,
226,보은,2016-02-11,4.9,-5.7,12.1,0.0,6.4,2.1,48.5,3.3,
226,보은,2016-02-12,9.2,7.3,11.0,15.0,5.8,2.7,85.6,0.0,
226,보은,2016-02-13,10.7,6.1,16.7,6.0,5.8,1.7,93.8,0.6,
226,보은,2016-02-14,-0.9,-4.9,10.2,1.0,6.6,4.0,73.0,0.3,
226,보은,2016-02-15,-4.6,-7.8,-1.4,0.0,8.0,3.5,57.3,7.4,
226,보은,2016-02-16,-1.3,-4.5,2.8,0.5,5.4,1.9,70.6,1.3,
226,보은,2016-02-17,-0.9,-8.0,5.6,,5.8,1.5,57.6,9.3,
226,보은,2016-02-18,1.0,-5.8,9.2,,4.6,0.9,65.0,5.7,
226,보은,2016-02-19,2.1,-3.4,5.3,,1.8,0.7,62.9,0.5,
226,보은,2016-02-20,1.9,-2.8,8.2,,6.0,2.2,50.3,7.6,
226,보은,2016-02-21,-0.8,-7.3,4.9,,5.3,2.2,41.3,8.9,
226,보은,2016-02-22,1.4,-3.0,6.7,,2.2,0.7,44.0,2.0,
226,보은,2016-02-23,1.5,-4.1,6.9,0.1,7.1,2.6,50.1,4.5,
226,보은,2016-02-24,-2.7,-8.6,3.5,,4.4,1.9,49.5,9.1,
226,보은,2016-02-25,-1.5,-8.6,5.3,,4.9,1.4,57.3,7.8,
226,보은,2016-02-26,1.3,-2.2,4.9,3.5,3.8,0.9,87.0,0.0,
226,보은,2016-02-27,3.7,0.5,9.7,4.5,3.9,1.3,70.4,7.5,
226,보은,2016-02-28,1.2,-2.4,5.5,9.0,4.3,0.8,85.3,0.0,
226,보은,2016-02-29,-4.0,-8.2,-0.9,0.2,5.9,1.9,69.4,3.3,
226,보은,2016-03-01,-4.1,-11.7,2.7,,4.2,1.5,63.3,10.1,
226,보은,2016-03-02,1.1,-6.7,10.0,,4.1,1.0,63.5,9.7,
226,보은,2016-03-03,4.6,-4.0,16.0,,2.4,0.6,68.5,7.1,
226,보은,2016-03-04,7.8,0.2,13.3,5.0,3.3,1.1,81.0,0.3,
226,보은,2016-03-05,11.7,6.5,14.6,35.0,6.4,2.6,89.3,1.4,
226,보은,2016-03-06,9.6,3.4,14.9,0.5,3.9,1.4,69.4,6.6,
226,보은,2016-03-07,7.7,0.9,15.5,,4.2,1.2,64.9,3.0,
226,보은,2016-03-08,4.1,1.3,7.6,,4.4,2.1,45.9,0.0,
226,보은,2016-03-09,2.1,-0.7,8.6,,5.6,2.8,43.0,8.1,
226,보은,2016-03-10,-0.2,-3.7,4.9,,5.8,2.7,40.6,9.9,
226,보은,2016-03-11,-0.8,-6.6,5.5,,5.0,1.8,48.3,10.6,
226,보은,2016-03-12,0.6,-7.5,9.0,,3.4,0.9,53.6,9.9,
226,보은,2016-03-13,2.2,-1.7,8.0,,2.4,0.8,59.5,0.4,
226,보은,2016-03-14,2.6,-2.3,9.0,,4.4,1.5,64.1,4.1,
226,보은,2016-03-15,4.3,-6.0,13.5,,3.6,0.9,50.6,8.6,
226,보은,2016-03-16,7.5,1.2,16.5,,4.0,1.4,41.0,8.6,
226,보은,2016-03-17,8.3,-3.5,19.5,,3.5,1.0,43.6,8.3,
226,보은,2016-03-18,9.5,6.3,13.7,5.0,2.9,0.6,85.4,0.4,
226,보은,2016-03-19,9.1,3.8,17.8,,3.5,0.9,70.9,7.3,
226,보은,2016-03-20,7.8,-0.1,15.9,,4.1,1.4,65.9,7.2,
226,보은,2016-03-21,7.9,-0.5,17.3,,3.6,1.1,59.4,10.3,
226,보은,2016-03-22,8.2,-1.7,17.5,,4.7,1.5,50.1,9.9,
226,보은,2016-03-23,7.0,0.9,13.6,,5.2,1.9,48.0,8.6,
226,보은,2016-03-24,5.7,-1.5,13.0,,3.8,1.3,48.9,8.8,
226,보은,2016-03-25,5.4,-0.8,12.8,,3.8,1.2,52.9,4.1,
226,보은,2016-03-26,5.1,-3.4,12.9,,4.2,1.3,47.8,10.6,
226,보은,2016-03-27,5.5,-3.4,14.5,,5.6,1.8,45.4,11.0,
226,보은,2016-03-28,7.2,-3.9,17.6,,3.6,1.1,40.5,11.2,
226,보은,2016-03-29,10.1,0.7,19.8,,5.6,1.5,52.5,5.5,
226,보은,2016-03-30,12.5,5.5,20.6,,5.7,1.8,47.1,10.6,
226,보은,2016-03-31,10.4,0.1,21.4,,3.4,0.9,40.0,6.4,
226,보은,2016-04-01,13.1,0.5,25.6,,4.8,1.1,37.0,10.5,
226,보은,2016-04-02,14.5,2.5,24.2,,4.4,1.6,39.0,10.4,
226,보은,2016-04-03,11.8,7.1,17.4,4.0,3.0,1.0,68.1,0.4,
226,보은,2016-04-04,11.1,8.2,16.2,0.5,5.5,1.7,77.3,3.3,
226,보은,2016-04-05,11.0,1.5,20.4,,4.1,1.5,47.9,10.8,
226,보은,2016-04-06,11.9,1.9,22.3,6.0,5.0,1.8,49.3,5.2,
226,보은,2016-04-07,11.8,7.4,18.3,21.5,4.1,1.3,78.1,2.8,
226,보은,2016-04-08,12.8,4.0,22.3,,4.5,1.3,65.3,9.0,
226,보은,2016-04-09,14.8,6.4,23.9,,4.4,1.4,63.8,7.2,
226,보은,2016-04-10,16.5,10.5,24.9,0.0,4.8,1.6,54.8,8.0,
226,보은,2016-04-11,10.9,7.7,16.5,,5.5,2.9,53.4,7.9,
226,보은,2016-04-12,11.5,4.6,19.1,,5.1,2.0,50.8,6.9,
226,보은,2016-04-13,12.5,8.8,17.0,25.0,2.7,0.7,92.9,0.6,
226,보은,2016-04-14,14.7,7.3,20.8,,5.9,1.7,65.8,8.0,
226,보은,2016-04-15,13.1,3.0,23.5,,4.5,1.3,60.0,11.6,
226,보은,2016-04-16,13.5,5.5,20.2,18.0,6.2,2.5,70.0,2.7,
226,보은,2016-04-17,12.2,9.6,15.9,17.0,7.4,4.2,51.3,6.7,
226,보은,2016-04-18,11.4,3.7,19.0,3.0,5.5,2.2,57.1,8.9,
226,보은,2016-04-19,11.3,6.2,19.2,,3.9,1.5,55.9,9.7,
226,보은,2016-04-20,12.0,3.7,18.9,0.2,2.0,0.6,60.4,1.0,
