지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
156,광주,2021-03-15,12.3,5.3,20.2,2.4,4.5,1.5,69.3,7.7,17.43
156,광주,2021-03-16,11.3,4.8,17.2,3.5,3.0,1.1,64.8,10.3,21.36
156,광주,2021-03-17,9.7,2.3,19.4,,3.3,1.2,53.6,9.3,21.09
156,광주,2021-03-18,11.7,4.8,21.0,,3.4,1.1,62.4,10.7,21.93
156,광주,2021-03-19,13.9,9.2,21.1,,3.6,1.2,60.3,7.5,18.9
156,광주,2021-03-20,9.7,6.8,13.3,11.1,3.1,1.5,94.6,0.0,3.75
156,광주,2021-03-21,6.8,5.0,11.0,,4.8,2.2,63.0,6.6,17.19
156,광주,2021-03-22,7.5,3.7,12.6,,3.8,1.9,47.8,10.9,23.98
156,광주,2021-03-23,10.1,3.7,17.6,,5.4,2.0,61.4,11.0,22.66
156,광주,2021-03-24,11.8,5.7,17.1,,3.7,1.3,56.3,5.7,15.14
156,광주,2021-03-25,13.3,6.6,22.5,,2.4,0.9,59.9,11.2,23.73
156,광주,2021-03-26,14.8,5.8,25.0,,4.4,1.5,46.9,10.9,21.84
156,광주,2021-03-27,14.7,11.4,17.0,38.5,5.1,2.3,83.6,0.0,4.23
156,광주,2021-03-28,12.4,10.2,17.3,0.5,5.1,2.7,85.6,5.0,13.85
156,광주,2021-03-29,13.1,9.8,18.4,,3.2,1.5,53.0,7.0,18.87
156,광주,2021-03-30,14.0,8.5,21.3,,4.1,1.6,33.0,8.5,22.3
156,광주,2021-03-31,15.3,7.2,24.0,,2.4,0.9,43.6,9.0,21.86
156,광주,2021-04-01,16.7,10.6,22.7,,6.0,2.5,36.6,2.2,15.06
156,광주,2021-04-02,18.7,13.8,22.5,0.0,4.5,1.7,44.3,3.8,13.43
156,광주,2021-04-03,16.8,13.1,18.5,11.6,5.3,2.5,87.8,0.0,3.49
156,광주,2021-04-04,11.0,9.8,13.2,3.3,2.5,1.0,97.9,0.0,3.6
156,광주,2021-04-05,12.4,7.1,19.4,,3.6,1.1,56.3,11.6,26.75
156,광주,2021-04-06,12.4,7.4,20.0,,3.5,0.8,52.4,7.7,22.13
156,광주,2021-04-07,14.1,6.9,23.2,,2.3,0.9,44.0,11.6,26.05
156,광주,2021-04-08,12.9,8.6,19.0,,2.8,1.1,40.9,10.8,26.36
156,광주,2021-04-09,13.3,7.1,20.8,,3.8,1.2,41.0,11.7,24.85
156,광주,2021-04-10,13.6,7.8,20.8,,2.6,1.0,54.9,11.6,23.83
156,광주,2021-04-11,15.6,8.4,23.3,,4.4,1.4,38.9,11.1,26.0
156,광주,2021-04-12,13.9,12.6,15.0,16.9,4.4,1.9,78.3,0.0,4.33
156,광주,2021-04-13,10.0,5.5,14.5,0.3,4.1,1.9,76.4,6.8,17.96
156,광주,2021-04-14,9.4,4.5,15.4,,4.5,2.0,41.3,11.9,27.8
156,광주,2021-04-15,11.8,3.6,19.5,,4.2,1.6,36.6,11.2,24.84
156,광주,2021-04-16,13.1,8.6,18.7,0.0,3.3,0.8,67.5,0.2,10.87
156,광주,2021-04-17,11.3,7.8,16.5,,4.1,1.7,55.6,9.7,25.17
156,광주,2021-04-18,11.0,7.5,16.5,,4.9,1.6,49.4,12.0,27.94
156,광주,2021-04-19,12.8,4.8,21.0,,2.6,0.8,53.4,12.3,28.14
156,광주,2021-04-20,15.9,6.4,26.4,,2.5,0.9,48.9,12.0,27.0
156,광주,2021-04-21,19.2,11.3,26.6,,4.3,1.1,37.9,6.3,19.37
156,광주,2021-04-22,19.7,15.7,23.5,,4.6,1.0,36.5,0.3,10.47
156,광주,2021-04-23,21.3,17.2,26.9,,5.3,2.2,28.4,6.1,21.81
156,광주,2021-04-24,19.1,13.4,27.2,,3.6,1.2,33.5,10.4,26.14
156,광주,2021-04-25,17.8,12.5,25.9,,6.0,1.3,51.1,8.3,22.24
156,광주,2021-04-26,16.5,12.1,22.7,,4.2,1.3,50.6,12.2,26.52
156,광주,2021-04-27,16.6,11.9,21.6,0.0,4.5,1.4,53.8,1.7,15.23
156,광주,2021-04-28,17.9,13.8,23.2,,2.8,1.2,53.8,7.6,21.43
156,광주,2021-04-29,17.4,11.8,23.3,1.8,7.9,2.0,47.5,9.9,26.41
156,광주,2021-04-30,14.7,10.1,19.7,0.3,5.6,2.3,59.8,9.4,27.07
156,광주,2022-02-01,1.8,-0.1,4.5,0.6,3.2,1.2,70.9,3.2,7.73
156,광주,2022-02-02,1.4,-1.8,5.9,,3.1,1.4,55.5,7.6,13.94
156,광주,2022-02-03,0.5,-2.9,5.9,,3.8,1.6,45.9,9.7,15.92
156,광주,2022-02-04,-0.6,-4.1,4.7,0.2,3.6,1.5,59.3,7.0,12.97
156,광주,2022-02-05,-2.1,-4.4,0.4,0.3,4.0,1.4,78.8,5.7,11.52
156,광주,2022-02-06,-1.4,-5.1,4.9,0.2,3.4,1.1,77.9,4.6,9.68
156,광주,2022-02-07,-0.1,-2.9,2.3,,4.1,1.7,48.0,0.2,6.52
156,광주,2022-02-08,1.8,-2.6,7.6,,3.6,2.0,48.3,9.2,15.46
156,광주,2022-02-09,3.3,-2.5,10.1,,2.5,0.8,53.5,5.9,12.26
156,광주,2022-02-10,4.2,1.1,9.2,,3.6,1.3,45.3,9.6,16.23
156,광주,2022-02-11,4.8,-1.8,12.1,,3.1,1.3,45.0,9.7,16.2
156,광주,2022-02-12,6.9,1.6,14.2,,3.7,1.0,43.0,9.5,16.31
156,광주,2022-02-13,7.8,3.9,13.1,,2.6,1.0,45.6,5.1,11.67
156,광주,2022-02-14,5.6,1.2,13.8,0.0,3.5,1.1,59.4,8.5,14.13
156,광주,2022-02-15,-0.5,-3.1,2.8,0.0,3.4,1.8,65.4,2.8,9.31
156,광주,2022-02-16,-3.1,-4.5,-0.8,1.1,3.7,1.2,83.0,3.6,9.63
156,광주,2022-02-17,-3.9,-7.8,0.4,0.0,4.2,2.1,56.5,9.9,18.93
156,광주,2022-02-18,1.4,-6.4,8.8,,3.2,1.2,50.0,9.0,17.03
156,광주,2022-02-19,2.2,-1.3,5.7,0.0,3.6,1.5,56.1,1.2,8.18
156,광주,2022-02-20,-2.1,-4.0,2.1,0.3,4.7,2.2,60.5,9.2,15.96
156,광주,2022-02-21,1.0,-4.5,7.6,0.0,3.6,1.1,60.1,7.5,15.28
156,광주,2022-02-22,0.2,-2.8,4.2,0.0,3.3,1.7,50.5,8.9,17.34
156,광주,2022-02-23,-2.0,-4.9,2.8,0.0,3.8,2.3,43.8,8.0,17.24
156,광주,2022-02-24,0.0,-4.8,5.4,,3.3,1.4,50.5,8.0,14.92
156,광주,2022-02-25,3.3,-3.9,11.4,,2.7,0.8,64.4,9.7,17.92
156,광주,2022-02-26,6.0,-0.4,14.1,0.0,6.6,2.3,71.4,8.2,17.29
156,광주,2022-02-27,6.0,1.2,12.4,,3.0,1.2,40.6,10.6,20.27
156,광주,2022-02-28,7.6,-0.7,16.5,,4.3,1.5,46.4,6.5,15.95
156,광주,2022-03-01,7.1,2.5,13.0,2.9,3.1,1.0,85.3,2.9,10.26
156,광주,2022-03-02,4.1,-0.4,10.0,,2.9,1.1,55.0,10.6,20.29
156,광주,2022-03-03,6.7,-0.3,14.7,,3.8,1.1,67.0,10.1,18.71
156,광주,2022-03-04,10.5,5.9,17.3,,7.1,2.4,67.5,7.1,16.42
156,광주,2022-03-05,5.2,1.7,9.6,,4.4,2.2,50.4,7.4,17.12
156,광주,2022-03-06,3.3,0.1,9.1,,4.7,1.5,40.1,0.0,0.0
156,광주,2022-03-07,4.8,-0.9,13.2,,2.7,1.2,43.6,8.4,17.42
156,광주,2022-03-08,7.2,-0.5,16.3,,3.1,0.7,52.4,10.6,20.64
156,광주,2022-03-09,9.5,1.8,18.9,,2.1,0.7,53.4,10.7,21.15
156,광주,2022-03-10,11.3,3.1,19.4,,3.0,0.9,50.3,9.0,17.37
156,광주,2022-03-11,14.6,9.3,19.9,,4.4,1.4,70.6,2.8,11.02
156,광주,2022-03-12,17.1,12.2,22.8,,7.9,2.3,75.9,6.2,15.4
156,광주,2022-03-13,15.2,13.7,17.3,16.4,6.0,2.1,95.1,0.0,2.18
156,광주,2022-03-14,11.9,6.4,15.9,1.0,4.5,1.6,97.5,0.0,4.5
156,광주,2022-03-15,10.3,3.2,20.6,,4.2,1.5,72.3,9.8,21.46
156,광주,2022-03-16,13.3,5.8,22.2,,1.9,0.7,59.0,9.2,21.25
156,광주,2022-03-17,11.3,8.4,14.8,5.6,3.9,1.6,80.1,0.0,3.93
156,광주,2022-03-18,8.5,7.3,10.8,4.6,3.5,2.0,96.6,0.0,5.11
156,광주,2022-03-19,5.3,3.6,7.4,10.0,5.2,1.8,88.5,0.1,4.17
156,광주,2022-03-20,5.2,3.0,8.8,,2.0,0.7,82.1,0.2,8.83
156,광주,2022-03-21,7.4,1.4,13.3,,2.7,1.2,51.1,5.7,16.04
156,광주,2022-03-22,8.2,3.8,13.3,,3.8,1.8,47.4,8.7,20.5
156,광주,2022-03-23,7.4,4.7,13.1,0.0,2.9,0.8,62.6,4.2,13.34
156,광주,2022-03-24,9.8,2.2,18.0,,4.2,0.9,60.4,9.7,21.72
156,광주,2022-03-25,14.6,8.6,17.7,27.5,6.0,2.4,76.8,1.3,10.62
156,광주,2022-03-26,10.5,6.8,16.2,37.2,6.1,2.5,96.9,0.0,3.55
156,광주,2022-03-27,8.9,4.2,18.1,,3.7,1.3,61.9,9.7,21.2
156,광주,2022-03-28,9.4,3.2,16.4,,3.2,1.4,41.5,9.6,20.53
156,광주,2022-03-29,11.9,4.6,20.0,,2.7,1.0,55.5,11.4,24.71
156,광주,2022-03-30,14.9,7.9,21.6,,3.4,1.0,77.0,3.4,13.86
156,광주,2022-03-31,10.8,7.5,14.1,,2.4,1.1,84.9,0.5,10.9
156,광주,2022-04-01,10.0,5.2,16.0,,3.2,0.9,65.8,7.9,19.12
156,광주,2022-04-02,8.4,3.1,16.2,,2.8,1.1,53.6,11.6,26.1
156,광주,2022-04-03,9.7,2.1,18.2,,2.8,1.1,47.6,11.6,25.57
156,광주,2022-04-04,11.1,4.3,20.0,,3.1,1.0,44.9,11.6,26.06
156,광주,2022-04-05,11.0,3.4,19.3,,3.7,1.3,39.9,8.6,20.45
156,광주,2022-04-06,12.5,5.9,21.9,,3.7,1.1,56.5,11.3,24.12
156,광주,2022-04-07,12.2,6.8,19.5,1.2,2.6,1.1,60.6,8.2,22.65
156,광주,2022-04-08,14.8,5.9,25.1,,3.3,1.2,40.3,11.7,26.23
156,광주,2022-04-09,17.8,11.2,25.3,,5.9,2.2,38.4,11.4,25.0
156,광주,2022-04-10,18.7,11.3,27.1,,5.2,1.8,52.1,9.7,23.91
156,광주,2022-04-11,20.5,14.7,28.0,,5.5,2.1,77.4,9.7,21.81
156,광주,2022-04-12,21.1,15.0,29.2,,4.7,1.8,79.5,9.2,23.97
156,광주,2022-04-13,17.9,14.0,22.3,2.4,5.3,1.5,94.0,0.0,7.47
156,광주,2022-04-14,15.4,11.9,20.0,0.1,4.7,2.1,78.3,2.5,15.46
156,광주,2022-04-15,14.4,10.4,20.6,,4.6,1.9,57.6,11.8,26.98
156,광주,2022-04-16,13.3,7.1,20.7,,3.4,1.1,45.5,11.6,27.03
156,광주,2022-04-17,13.8,5.7,21.8,,3.5,1.1,38.5,11.9,27.92
156,광주,2022-04-18,16.4,10.1,23.0,,2.9,1.3,30.9,8.9,21.97
156,광주,2022-04-19,16.3,9.4,25.7,,3.2,1.0,30.9,12.0,27.48
156,광주,2022-04-20,16.3,8.3,25.1,,4.4,1.3,40.6,12.2,27.85
156,광주,2022-04-21,15.4,11.5,20.6,,3.0,0.9,53.4,4.1,12.44
156,광주,2022-04-22,17.6,10.2,25.7,,6.5,2.4,74.4,11.3,25.96
156,광주,2022-04-23,19.5,15.0,26.7,,5.2,1.6,75.0,6.0,19.26
156,광주,2022-04-24,20.7,16.4,28.2,,3.5,0.9,75.8,11.4,26.62
156,광주,2022-04-25,19.7,14.6,26.6,24.4,4.1,1.3,80.4,4.1,15.82
156,광주,2022-04-26,17.8,15.6,19.1,5.8,5.3,1.5,99.0,0.0,4.17
156,광주,2022-04-27,16.9,11.9,24.3,,3.7,1.6,54.3,11.4,25.1
156,광주,2022-04-28,16.8,10.5,24.6,,4.3,1.1,65.9,7.5,21.54
156,광주,2022-04-29,14.2,10.7,19.3,15.5,4.2,1.4,84.8,5.0,16.07
156,광주,2022-04-30,13.4,11.1,16.8,,3.4,1.2,74.3,2.7,13.17
156,광주,2023-02-01,3.9,-0.8,10.7,,3.6,1.4,58.1,8.5,13.56
156,광주,2023-02-02,0.7,-2.5,6.3,,3.4,1.8,39.8,6.2,13.01
156,광주,2023-02-03,0.9,-1.5,5.6,,2.7,1.4,38.1,8.3,14.67
156,광주,2023-02-04,1.6,-2.5,7.3,,2.7,0.9,54.3,9.5,14.5
156,광주,2023-02-05,2.8,-3.4,11.1,,2.0,0.6,45.9,9.7,16.61
156,광주,2023-02-06,5.2,-2.6,13.0,,1.7,0.6,34.9,5.8,12.84
156,광주,2023-02-07,6.1,0.2,14.1,,1.9,0.7,41.0,7.8,14.67
156,광주,2023-02-08,4.5,-0.2,11.4,,3.1,1.0,53.3,9.0,15.53
156,광주,2023-02-09,5.9,0.1,12.7,2.1,4.4,1.6,52.3,3.7,9.76
156,광주,2023-02-10,4.8,1.6,10.0,6.6,4.6,1.6,82.0,5.2,11.93
156,광주,2023-02-11,4.3,0.2,8.7,,3.5,0.9,79.3,1.9,7.96
156,광주,2023-02-12,5.2,0.2,8.9,0.8,3.3,1.0,73.4,1.3,6.56
156,광주,2023-02-13,7.3,3.6,12.5,,2.5,1.1,70.6,3.8,11.06
156,광주,2023-02-14,3.3,-0.9,8.6,,3.2,1.1,62.4,9.0,16.55
156,광주,2023-02-15,3.0,-0.6,6.2,0.0,1.7,0.5,62.3,0.0,6.32
156,광주,2023-02-16,4.4,1.5,8.4,0.0,2.9,0.7,66.8,1.6,9.04
156,광주,2023-02-17,5.2,0.1,9.3,0.0,2.2,0.7,58.9,0.0,6.62
156,광주,2023-02-18,8.3,6.1,9.8,2.1,1.4,0.2,83.8,0.0,2.58
156,광주,2023-02-19,4.5,0.1,8.5,1.4,3.6,1.9,69.8,4.9,10.55
156,광주,2023-02-20,1.5,-1.3,8.0,,5.6,1.8,52.4,9.9,18.06
156,광주,2023-02-21,0.4,-4.5,6.3,,4.0,1.7,36.1,10.2,18.52
156,광주,2023-02-22,3.8,-2.7,11.9,0.8,3.7,1.0,54.5,7.7,16.85
156,광주,2023-02-23,5.4,0.4,11.3,1.0,3.2,1.3,58.6,9.0,17.93
156,광주,2023-02-24,6.0,1.5,12.4,,4.4,1.5,44.3,9.4,17.62
156,광주,2023-02-25,1.9,-0.9,6.9,,3.8,1.6,40.4,10.3,19.56
156,광주,2023-02-26,3.0,-2.8,10.7,,2.8,1.2,38.3,10.5,20.12
156,광주,2023-02-27,5.7,-1.9,15.2,,3.1,0.8,41.5,10.6,20.45
156,광주,2023-02-28,8.1,-0.5,16.5,,3.4,1.1,59.3,10.2,19.94
156,광주,2023-03-01,8.3,4.4,12.9,,3.9,1.1,54.0,4.7,12.41
156,광주,2023-03-02,3.5,-0.4,7.5,,4.7,2.2,32.6,10.5,21.04
156,광주,2023-03-03,5.1,-2.3,13.8,,2.6,1.1,35.6,10.3,20.23
156,광주,2023-03-04,8.5,1.9,17.0,,2.7,0.9,36.5,7.6,18.53
156,광주,2023-03-05,9.3,2.5,17.4,,2.5,0.7,46.0,9.8,18.31
156,광주,2023-03-06,9.9,2.5,18.2,,3.4,1.2,52.5,10.4,20.23
156,광주,2023-03-07,13.1,5.5,21.5,,5.2,1.7,48.9,9.0,17.33
156,광주,2023-03-08,14.5,6.8,20.5,,5.3,1.8,52.3,10.0,18.22
156,광주,2023-03-09,15.6,10.5,22.2,,3.4,1.5,67.3,7.0,15.87
156,광주,2023-03-10,15.3,6.7,25.0,,2.9,1.0,51.5,9.6,18.59
156,광주,2023-03-11,16.5,9.3,24.6,,3.6,1.0,37.0,7.4,17.03
156,광주,2023-03-12,8.8,2.1,16.8,10.7,3.5,1.4,69.6,0.7,3.79
156,광주,2023-03-13,5.3,1.0,11.0,,3.3,1.4,27.5,10.7,22.66
156,광주,2023-03-14,9.9,1.3,18.9,,5.2,1.9,44.5,10.8,22.78
156,광주,2023-03-15,14.0,8.0,22.1,,5.9,2.3,61.8,9.0,19.83
156,광주,2023-03-16,8.7,3.8,15.2,,5.2,2.5,22.3,9.4,20.8
156,광주,2023-03-17,9.4,5.2,12.5,,3.2,1.4,26.0,0.0,7.88
156,광주,2023-03-18,10.3,6.1,16.4,,2.8,1.0,27.9,8.4,20.89
156,광주,2023-03-19,9.7,4.0,18.3,,2.4,0.8,45.1,10.5,22.49
156,광주,2023-03-20,11.3,3.3,19.3,,3.7,1.0,47.9,8.8,21.56
156,광주,2023-03-21,16.3,9.8,24.5,,3.8,1.1,38.4,10.2,21.22
156,광주,2023-03-22,16.2,11.0,22.1,1.6,3.1,0.9,75.4,3.8,11.3
156,광주,2023-03-23,14.7,9.8,17.8,22.5,2.2,0.9,91.1,0.2,7.38
156,광주,2023-03-24,10.4,8.0,14.7,,2.9,1.1,68.3,0.0,7.35
156,광주,2023-03-25,10.7,7.4,13.9,0.0,2.2,0.6,77.0,0.1,7.5
156,광주,2023-03-26,9.9,5.5,16.1,0.0,2.8,1.2,43.9,9.4,22.32
156,광주,2023-03-27,8.1,2.5,15.4,,2.8,1.5,29.0,11.2,25.17
156,광주,2023-03-28,10.1,3.1,17.0,,2.7,0.8,40.9,7.8,18.82
156,광주,2023-03-29,12.9,4.5,22.2,,2.6,0.7,46.3,11.2,24.01
156,광주,2023-03-30,14.7,6.8,23.3,,2.7,0.5,40.3,8.1,18.35
156,광주,2023-03-31,16.3,8.4,25.2,,2.4,0.7,28.8,11.0,24.83
156,광주,2023-04-01,16.9,8.6,26.9,,3.5,0.9,28.1,11.2,23.41
156,광주,2023-04-02,17.5,9.6,25.3,,5.3,1.9,25.5,11.5,25.34
156,광주,2023-04-03,17.9,10.4,25.9,,4.4,2.1,25.9,11.4,24.87
156,광주,2023-04-04,15.9,12.7,20.1,12.8,7.4,2.1,62.3,1.4,10.84
156,광주,2023-04-05,13.6,9.3,16.6,34.2,5.2,3.2,94.5,0.0,2.76
156,광주,2023-04-06,9.6,7.8,11.6,6.9,3.5,1.4,94.5,0.0,3.86
156,광주,2023-04-07,8.8,5.0,14.6,0.6,3.6,1.3,77.3,5.7,16.07
156,광주,2023-04-08,9.2,2.8,16.1,,3.8,1.4,47.6,11.1,25.15
156,광주,2023-04-09,11.0,3.7,19.2,,3.5,1.0,47.5,11.7,26.89
156,광주,2023-04-10,13.5,5.0,22.1,,4.2,1.7,49.6,11.3,25.39
156,광주,2023-04-11,16.0,12.4,21.4,0.0,5.8,2.5,77.4,1.1,6.72
156,광주,2023-04-12,13.2,7.7,19.4,,4.0,1.6,19.4,11.5,27.04
156,광주,2023-04-13,15.1,5.5,24.9,,3.2,1.1,24.9,10.3,24.93
156,광주,2023-04-14,14.0,10.0,18.7,4.0,2.2,0.5,76.0,0.3,7.25
156,광주,2023-04-15,14.3,9.7,20.1,0.5,3.4,1.0,85.4,6.0,18.24
156,광주,2023-04-16,12.0,9.1,19.1,,4.4,1.4,78.1,6.7,19.36
156,광주,2023-04-17,14.7,6.6,23.3,,4.3,1.2,57.9,11.3,25.84
156,광주,2023-04-18,18.2,16.0,20.3,0.0,5.6,2.2,90.1,0.0,4.37
156,광주,2023-04-19,19.9,17.1,24.3,,3.7,1.3,92.0,2.2,11.22
156,광주,2023-04-20,20.6,15.5,28.4,,2.3,0.7,79.1,11.1,24.85
156,광주,2023-04-21,18.1,13.9,25.5,,3.2,1.2,76.0,7.9,22.35
156,광주,2023-04-22,17.5,13.9,23.9,,3.0,1.1,42.9,10.0,24.65
156,광주,2023-04-23,16.0,11.7,20.8,,3.1,1.0,41.8,0.8,13.55
156,광주,2023-04-24,15.3,12.9,18.3,,3.2,1.3,50.2,1.3,11.73
156,광주,2023-04-25,10.9,8.6,13.0,1.3,3.4,1.4,84.9,0.0,4.39
156,광주,2023-04-26,10.2,5.9,16.4,,3.0,1.1,74.5,9.2,24.47
156,광주,2023-04-27,14.0,3.9,24.2,,3.2,1.0,67.0,12.4,28.6
156,광주,2023-04-28,16.8,8.9,23.1,,4.2,1.5,74.9,6.2,18.92
156,광주,2023-04-29,15.0,10.0,18.6,6.2,2.9,1.1,95.0,0.1,3.48
156,광주,2023-04-30,14.3,7.9,21.6,,5.1,1.6,65.5,12.3,28.67
156,광주,2024-02-01,6.5,4.9,8.7,0.4,2.9,1.2,72.1,0.0,4.77
156,광주,2024-02-02,5.4,2.9,11.1,,2.6,0.9,78.8,5.1,11.24
156,광주,2024-02-03,5.9,2.7,10.5,4.5,2.9,0.9,87.9,0.0,5.44
156,광주,2024-02-04,7.2,4.4,11.7,7.4,4.0,1.8,92.5,0.4,7.39
156,광주,2024-02-05,5.9,4.9,7.3,13.8,5.6,2.2,99.0,0.0,3.9
156,광주,2024-02-06,4.6,3.1,6.4,0.0,2.8,1.2,87.1,0.0,4.88
156,광주,2024-02-07,2.4,-0.6,6.1,,2.6,1.1,69.1,9.4,16.02
156,광주,2024-02-08,1.7,-2.5,6.9,,1.9,0.9,77.5,8.7,15.26
156,광주,2024-02-09,2.3,-1.7,7.7,,2.3,0.9,74.4,8.3,14.83
156,광주,2024-02-10,3.2,-1.8,9.3,,2.4,0.6,78.0,8.4,13.92
156,광주,2024-02-11,3.2,-1.2,9.1,,4.5,0.9,75.8,7.6,13.79
156,광주,2024-02-12,5.8,-0.9,13.0,,2.5,0.9,67.3,9.7,17.15
156,광주,2024-02-13,10.6,3.4,17.6,,5.2,1.5,73.5,8.7,15.54
156,광주,2024-02-14,13.5,10.6,19.0,5.8,3.4,1.0,95.6,3.6,8.1
156,광주,2024-02-15,6.4,0.5,12.4,0.0,3.5,1.5,82.9,0.9,3.51
156,광주,2024-02-16,4.2,-1.3,10.9,,2.1,1.0,66.0,9.5,17.65
156,광주,2024-02-17,7.7,0.5,15.8,,3.4,0.9,75.3,10.1,18.35
156,광주,2024-02-18,10.9,4.2,14.9,37.7,3.9,1.0,92.8,0.0,2.91
156,광주,2024-02-19,11.6,5.6,17.0,4.2,5.1,1.7,99.0,0.0,1.78
156,광주,2024-02-20,6.9,4.9,8.5,7.1,3.3,1.2,99.0,0.0,2.33
156,광주,2024-02-21,7.1,5.1,9.0,14.3,3.5,1.9,99.0,0.0,3.16
156,광주,2024-02-22,4.5,3.6,5.6,4.6,3.7,2.1,99.0,0.0,3.49
156,광주,2024-02-23,4.1,3.2,5.3,1.7,3.9,1.1,99.0,0.0,3.22
156,광주,2024-02-24,4.2,1.8,8.1,6.6,4.2,1.8,89.8,1.2,7.82
156,광주,2024-02-25,4.1,1.7,6.9,0.9,2.9,1.5,96.1,0.0,5.59
156,광주,2024-02-26,5.5,0.6,12.0,,4.2,1.4,80.1,9.8,18.73
156,광주,2024-02-27,7.0,2.4,12.5,,3.4,1.2,64.5,5.7,14.34
156,광주,2024-02-28,8.5,1.7,15.6,,4.0,1.3,57.6,8.2,18.11
156,광주,2024-02-29,6.4,4.1,8.9,2.3,3.5,1.5,85.1,0.0,4.26
156,광주,2024-03-01,-0.9,-3.7,4.2,0.0,5.4,2.8,53.1,9.0,17.42
156,광주,2024-03-02,0.5,-5.4,7.1,,4.2,1.6,60.9,10.1,20.26
156,광주,2024-03-03,6.4,1.6,11.5,0.4,4.3,1.6,75.4,6.7,13.61
156,광주,2024-03-04,8.3,3.0,13.8,0.0,4.2,0.8,68.8,,
156,광주,2024-03-05,6.9,5.2,8.9,4.1,6.3,3.5,95.9,0.0,3.1
156,광주,2024-03-06,9.0,4.5,14.7,,3.2,1.7,73.4,8.8,17.95
156,광주,2024-03-07,4.8,2.4,8.3,,3.5,1.4,69.5,6.8,15.01
156,광주,2024-03-08,4.2,1.1,8.7,0.0,5.2,2.0,55.8,9.4,21.18
156,광주,2024-03-09,3.5,-0.7,9.3,,3.2,1.3,52.0,10.8,21.98
156,광주,2024-03-10,5.6,-1.6,14.1,,2.7,1.0,50.3,10.8,22.02
156,광주,2024-03-11,7.2,1.4,12.7,0.0,4.9,1.1,70.8,2.7,9.55
156,광주,2024-03-12,5.3,2.9,9.2,0.0,2.9,1.0,93.5,0.4,6.67
156,광주,2024-03-13,6.5,0.9,14.0,,3.8,1.2,64.3,10.6,22.61
156,광주,2024-03-14,7.9,1.3,16.4,,2.8,0.9,59.9,10.6,20.77
156,광주,2024-03-15,9.8,1.6,19.6,,3.0,0.9,54.0,10.8,22.95
156,광주,2024-03-16,11.4,2.5,21.9,0.2,3.6,1.4,59.6,8.0,20.19
156,광주,2024-03-17,9.8,4.9,15.1,0.0,3.5,1.3,74.3,6.0,16.52
156,광주,2024-03-18,8.8,1.9,17.7,,2.7,1.4,46.8,9.3,22.08
156,광주,2024-03-19,8.2,4.8,15.2,,6.4,2.3,56.4,4.9,12.77
156,광주,2024-03-20,5.4,2.9,9.7,,3.9,1.8,49.3,10.0,21.5
156,광주,2024-03-21,6.7,0.6,13.9,,2.6,1.0,54.9,11.1,23.5
156,광주,2024-03-22,11.4,3.8,17.9,1.2,6.9,2.8,72.6,5.6,16.04
156,광주,2024-03-23,17.4,13.1,23.5,0.0,3.7,1.3,64.9,8.8,21.15
156,광주,2024-03-24,12.7,11.1,15.8,7.6,3.1,1.3,98.0,0.0,4.21
156,광주,2024-03-25,11.0,8.7,14.7,19.0,4.5,1.8,97.5,0.0,4.14
156,광주,2024-03-26,8.7,5.9,12.2,23.0,3.1,1.1,96.6,0.2,8.17
156,광주,2024-03-27,10.5,4.9,16.0,,3.1,1.1,86.8,3.3,15.22
156,광주,2024-03-28,10.5,9.4,11.4,24.0,3.0,1.2,95.0,0.0,2.78
156,광주,2024-03-29,10.9,7.0,15.6,,5.0,1.7,95.3,3.8,9.87
156,광주,2024-03-30,13.1,4.8,22.6,,4.2,1.5,79.1,8.6,20.33
156,광주,2024-03-31,13.5,6.0,21.0,,3.8,1.4,62.1,7.9,18.54
156,광주,2024-04-01,15.4,7.1,24.0,,2.6,0.8,53.9,11.5,25.14
156,광주,2024-04-02,15.5,10.0,24.2,16.3,4.0,1.3,72.0,3.7,14.15
156,광주,2024-04-03,14.3,13.4,15.2,31.8,4.2,1.3,99.0,0.0,4.06
156,광주,2024-04-04,14.0,12.9,15.6,0.5,2.8,1.1,99.0,0.0,4.38
156,광주,2024-04-05,14.3,11.4,20.2,,2.3,0.9,84.4,5.7,17.37
156,광주,2024-04-06,14.2,9.1,20.1,,2.2,0.8,77.0,5.4,14.78
156,광주,2024-04-07,16.8,8.5,24.9,,2.2,0.9,58.0,11.4,23.47
156,광주,2024-04-08,17.5,11.5,23.5,,2.4,0.7,52.3,1.8,11.88
156,광주,2024-04-09,15.8,10.1,23.4,,5.5,2.1,64.8,11.5,25.47
156,광주,2024-04-10,15.4,10.1,21.4,,3.4,1.4,66.8,10.0,24.01
156,광주,2024-04-11,16.1,12.6,20.8,,2.9,1.1,74.1,3.6,14.01
156,광주,2024-04-12,17.4,11.3,25.8,,3.9,0.9,74.5,8.9,22.6
156,광주,2024-04-13,19.5,12.2,27.6,,3.6,1.0,69.1,11.7,25.85
156,광주,2024-04-14,20.0,13.1,26.1,,5.7,1.9,64.5,11.1,22.95
156,광주,2024-04-15,17.7,14.0,20.1,2.3,5.7,2.4,89.6,0.1,7.5
