지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
152,울산,2025-04-07,13.9,5.6,19.4,,4.1,2,35.6,11.5,25.3
152,울산,2025-04-08,16.6,9.2,25.2,,6.4,3.3,35.3,11.2,23.95
152,울산,2025-04-09,12.5,6.4,18,0,3.8,1.8,68.9,8.5,19.64
152,울산,2025-04-10,14.8,9.9,21,,5.5,2.1,66,9,21.3
152,울산,2025-04-11,13.4,7.2,20.6,,4.7,1.6,65.4,12,25.94
152,울산,2025-04-12,12.6,7.9,17.8,9.6,4.5,1.7,82.4,4.1,13.7
152,울산,2025-04-13,9.7,4.5,13.5,25.4,7.5,3.9,49.4,7.9,20.4
152,울산,2025-04-14,5.9,3.3,11.5,7.8,4.9,1.9,80.6,1.1,9.55
152,울산,2025-04-15,10.3,4.1,16.6,0,6.3,2.6,50.9,11.8,26.94
152,울산,2025-04-16,15.2,6.7,22,,5.1,2.1,53.6,8.6,21.1
152,울산,2025-04-17,18.4,12.9,21.9,,9.9,4.9,72,2.6,14.52
152,울산,2025-04-18,22,16.7,27.8,,5.6,2.5,61.8,10.9,22.37
152,울산,2025-04-19,20.8,16.4,25.1,,9.8,4.2,65.3,9.1,22.83
152,울산,2025-04-20,13.6,11.9,20,0,4.6,1.8,79.1,0,5.72
152,울산,2025-04-21,15.1,10,21.3,,3.5,1.4,64.9,8.5,24.3
152,울산,2025-04-22,14.6,11.3,17.2,13,4.2,1.4,91.4,0,3.45
152,울산,2025-04-23,12.5,9.5,17,,4.7,2.5,75,8.4,23.16
152,울산,2025-04-24,17.2,10.1,23.1,,4.9,1.9,62.1,11.2,25.85
152,울산,2025-04-25,15,10.5,20,,6.5,2.7,20.3,11.6,25.83
152,울산,2025-04-26,16,8.7,22,,6.2,2.3,27,12.6,27.85
152,울산,2025-04-27,20,11.3,27.8,,4.9,1.9,26.8,9.2,24.06
152,울산,2025-04-28,17.7,10.8,23.9,,5.8,2.3,42,9.4,24.53
152,울산,2025-04-29,12.9,6.8,17.9,,4.7,1.9,57.6,12.5,27.67
152,울산,2025-04-30,17.2,9,24.9,,3,1.3,53.5,12.5,26.86
155,창원,2025-02-01,4.9,3.8,5.8,10.7,3.1,1.5,86.3,0,1.17
155,창원,2025-02-02,5.2,2.7,9.9,,5.2,1.7,64.5,5.2,10.92
155,창원,2025-02-03,2.1,-2.7,5.5,,5.8,2.7,38,8.6,14.57
155,창원,2025-02-04,-2.6,-4.9,2.3,,5.1,2.3,37,9,15.74
155,창원,2025-02-05,-2.2,-6.6,3.6,,5.2,1.9,40.1,8,13.6
155,창원,2025-02-06,-1.2,-6.6,3.8,,3.8,1.6,35.3,8.2,13.65
155,창원,2025-02-07,-2.5,-6.9,4.7,0,5.3,2.4,41.9,6.8,12.68
155,창원,2025-02-08,-2.9,-8.2,3.6,,5.2,2.5,40,9,16.51
155,창원,2025-02-09,-1.3,-6,4,,5.9,2.6,47.9,9.2,16.44
155,창원,2025-02-10,1,-3.2,7,,5.6,2,44.5,9.2,16.1
155,창원,2025-02-11,2.7,-2.1,9.3,,4.5,1.9,47.5,9.1,15.95
155,창원,2025-02-12,2.8,.3,6.5,14.1,4.4,1.4,76.9,0,2.2
155,창원,2025-02-13,2.7,-1.8,8.9,,4.8,2,33.8,9.2,17.09
155,창원,2025-02-14,4.2,-1.9,12.7,,4.2,1.3,47.8,9.2,16.45
155,창원,2025-02-15,4.2,.3,8.5,,2.5,1.1,55.1,.7,4.76
155,창원,2025-02-16,7.7,.7,14.1,,4.5,1.8,48.1,9,15.91
155,창원,2025-02-17,4.5,.7,9.7,,5.4,2.5,25.6,9.2,17.36
155,창원,2025-02-18,1.4,-2.5,6.8,,4.9,2.4,30.5,9.2,17.87
155,창원,2025-02-19,1.3,-3.3,7,,5.8,2.3,33.1,9.3,17.85
155,창원,2025-02-20,.9,-2.8,6.6,,6.1,2.8,32.3,8.2,17.24
155,창원,2025-02-21,.3,-2.5,5.5,,6.1,2.1,36,6.9,16.08
155,창원,2025-02-22,1.1,-2.5,6.2,,5.8,2.2,37,9.4,18.48
155,창원,2025-02-23,.2,-2.8,5.4,,6.6,2.8,36.4,9.3,18.98
155,창원,2025-02-24,1.3,-4.5,8.4,,5.1,2.2,34.9,9.5,19.12
155,창원,2025-02-25,4.3,-2,10.8,,4.7,2.1,36.9,7.9,15.99
155,창원,2025-02-26,6.9,1.2,11.9,,4.6,1.8,41,9.4,17.65
155,창원,2025-02-27,7,.5,13.8,0,4,1.5,31.5,7.3,13.99
155,창원,2025-02-28,10.7,6.7,17.1,0,4.6,1.4,62.4,8.1,17.36
155,창원,2025-03-01,10.4,4.9,14.7,1.8,2.9,.9,85.8,1.2,6.16
155,창원,2025-03-02,11.2,7,16.6,10.8,4.5,1.5,91,0,3.94
155,창원,2025-03-03,5,3.2,7.1,11.9,6.4,4,74,0,3.68
155,창원,2025-03-04,4.1,2.9,5.6,6.6,6,2.2,79.3,0,4.39
155,창원,2025-03-05,6.6,3.5,10.4,0,4.6,1.5,69.6,2.7,9.7
155,창원,2025-03-06,6.6,4.3,10.4,0,4.8,1.8,66.1,3.6,11.85
155,창원,2025-03-07,6.3,1.2,11.7,0,5.1,1.9,61.6,9.5,18.67
155,창원,2025-03-08,7.5,4.1,12.7,0,4,1.5,61.5,4.2,11.8
155,창원,2025-03-09,7.8,2.5,14.2,,6.3,2.2,58.3,9.9,20.1
155,창원,2025-03-10,8,3.4,14,,4.1,1.6,70,5,13.28
155,창원,2025-03-11,9.5,4.2,18,,4.8,1.9,59.6,10.1,20.23
155,창원,2025-03-12,11.6,4.3,18.9,,4.9,1.5,53.6,7.7,17.18
155,창원,2025-03-13,11.7,6.8,17.6,,5.3,1.9,36.3,6.4,15.38
155,창원,2025-03-14,12.9,6.7,19.7,,5.3,2.5,37.1,9.6,20.86
155,창원,2025-03-15,8.5,7,10.6,2.3,5.9,3,68.6,0,2.8
155,창원,2025-03-16,6.3,.6,11.4,2.7,5.8,2.2,57.9,1.9,7.67
155,창원,2025-03-17,4.9,.4,11.2,,5.4,2.1,33.9,9.2,20.03
155,창원,2025-03-18,3.9,.6,7.3,0,4.9,2.4,51,6.9,14.4
155,창원,2025-03-19,4.2,.1,10.4,,5.4,1.9,45.5,8.9,17.62
155,창원,2025-03-20,8.5,0,15.9,,6,2.2,51,10.6,21.27
155,창원,2025-03-21,13.2,6.6,20.7,,5.2,2.4,51.3,10.2,21.29
155,창원,2025-03-22,15.7,7.3,23.9,,4.5,1.9,40.4,10.6,20.55
155,창원,2025-03-23,15.1,7,24.4,,5.4,1.7,44.1,10.4,20.21
155,창원,2025-03-24,15.5,12.3,21.7,0,5.9,2.6,65.5,7.7,17.79
155,창원,2025-03-25,16.5,10.4,23,,5.8,2.5,58.1,10.2,19.96
155,창원,2025-03-26,15.5,9,21,.2,5.7,2.2,52.3,10.9,21.62
155,창원,2025-03-27,17.5,15.5,19.7,3.6,4.1,1.9,83.6,0,4.4
155,창원,2025-03-28,11.8,8.8,15.5,0,6.3,2,40.9,6,17.07
155,창원,2025-03-29,7.7,3.7,13.2,,5.1,2.3,27.1,6.6,17.51
155,창원,2025-03-30,5.2,1.4,9.8,,5.2,2,31,8.8,21.22
155,창원,2025-03-31,7.6,1.4,14.6,,5.4,1.7,49.9,10.3,21.4
155,창원,2025-04-01,9.8,4.1,16.9,,4.4,1.9,47.3,9.9,22.11
155,창원,2025-04-02,10.3,4.7,18.1,0,6.7,2.5,54.4,10.9,23.91
155,창원,2025-04-03,9.7,4.9,16,0,4.8,2,65.9,9.5,21.51
155,창원,2025-04-04,10.9,5.4,17.8,,5.7,2,61.5,9.7,21.17
155,창원,2025-04-05,10.8,7.8,14.4,3.5,4.1,1.6,78.1,.3,7.61
155,창원,2025-04-06,13.5,7.5,20.5,,6,1.8,41.6,11.4,24.93
155,창원,2025-04-07,13.9,6.3,21.7,,6,2.2,42,11.5,24.96
155,창원,2025-04-08,16.9,10.9,25.5,,5.6,2.3,48.6,11.1,23.3
155,창원,2025-04-09,13.5,8.1,19.3,0,4.8,2.1,66,9.2,20.85
155,창원,2025-04-10,15.8,10.9,22.3,0,6,2,68.1,10.4,22.98
155,창원,2025-04-11,15,9.6,23,,5.9,1.9,65.4,11.6,25.22
155,창원,2025-04-12,13.2,9.8,17.4,28.6,6.8,2.3,83.8,1.2,9.85
155,창원,2025-04-13,9.2,4.4,13.6,21.5,7,2.7,48.9,8.1,18.96
155,창원,2025-04-14,8,4.5,12.5,2.6,4,1.6,72.3,1.9,9.91
155,창원,2025-04-15,11.6,5.1,17.8,,3.8,1.9,47.6,11.9,25.62
155,창원,2025-04-16,14.5,7.3,21.6,,6.4,2.3,60.1,9.8,22
155,창원,2025-04-17,17.3,12.4,19.6,0,5.8,2.5,84.6,0,4
155,창원,2025-04-18,19.4,16.4,25.2,0,5.4,2.6,79.5,9.2,21.64
155,창원,2025-04-19,19,16.3,23.2,2.1,5,2.4,83.5,2.9,13.81
155,창원,2025-04-20,15.8,14.1,18.3,.3,4.2,1.4,90.3,0,4.15
155,창원,2025-04-21,15.8,12.7,21.1,,4.4,1.7,74.9,8.5,22.58
155,창원,2025-04-22,15.8,12.4,17.3,28.2,4.3,1.6,92.5,0,3.16
155,창원,2025-04-23,15.4,12.3,19.9,0,6.6,2.3,81.6,5.3,19.21
155,창원,2025-04-24,17.3,12,22.5,,4.9,2.1,67.8,9.9,25.18
155,창원,2025-04-25,15.4,11.6,21.6,,6,2.3,26.4,11.3,24.99
155,창원,2025-04-26,14.8,8,22.7,,5.7,2,35.9,12.1,27.96
155,창원,2025-04-27,17.7,10.1,25.6,,6.5,2,43.8,9.4,24.56
155,창원,2025-04-28,18.9,14.8,25.4,,4.4,1.8,47.3,8.6,23.45
155,창원,2025-04-29,14.6,9.5,20.1,,4.9,2.3,56.3,12.1,27.2
155,창원,2025-04-30,16.7,9.9,24.2,,4.6,2.1,61,12.1,27.08
156,광주,2025-02-01,4.4,3.4,5.9,10.6,4.9,2.3,94.3,0,3.2
156,광주,2025-02-02,4.1,.7,8.9,,2.1,.8,77.3,5.5,11.93
156,광주,2025-02-03,-.2,-3.6,3.3,.1,4.7,2,67.8,4.9,10.65
156,광주,2025-02-04,-4.1,-6,-1.7,.5,3.8,1.3,79.8,1.6,7.42
156,광주,2025-02-05,-4.8,-7.8,-1.6,1.6,3.5,1.2,76.6,6.3,11.29
156,광주,2025-02-06,-2.9,-7.8,1.6,.3,2.4,1,72.3,4.8,12.74
156,광주,2025-02-07,-3.9,-7.5,.2,2.9,3.8,1.9,83.4,.3,3.57
156,광주,2025-02-08,-4.3,-9,-.6,0,3.9,1.3,71.1,8.9,16.59
156,광주,2025-02-09,-1.9,-6.1,2.1,0,4.5,1.5,68.3,7.6,14.94
156,광주,2025-02-10,-1.4,-4.9,3.3,0,3.7,.8,75.3,4.1,10.68
156,광주,2025-02-11,2.4,-4.9,9.7,,2.7,.7,54.8,9.6,17.71
156,광주,2025-02-12,3,.8,5.8,9.4,3.6,1.5,86.3,0,2.75
156,광주,2025-02-13,2.2,-2.2,6.7,,5.5,1.9,46.9,10,18.05
156,광주,2025-02-14,3.6,-2.3,11,,2,.7,64,9.7,17.17
156,광주,2025-02-15,3,-.7,6.5,,1.8,.4,71.4,.1,4.68
156,광주,2025-02-16,5.2,-.4,12,,3.7,1.3,72.4,6.9,14.03
156,광주,2025-02-17,2.1,-1,6,,6.1,3,46.4,9.5,17.27
156,광주,2025-02-18,.6,-2.9,4,0,5.9,2.4,49.4,9.7,18.74
156,광주,2025-02-19,-.2,-3.5,3.7,0,5.2,2.1,51.9,10.1,18.66
156,광주,2025-02-20,-.5,-4,4,,4.4,2.1,48.5,9.9,18.52
156,광주,2025-02-21,-.2,-3.4,4.7,,4.5,2,48.6,8.3,17.37
156,광주,2025-02-22,0,-2.9,4.4,.2,3.7,1.4,59.4,9.6,19.11
156,광주,2025-02-23,-1.1,-3.9,2.3,.1,4.8,2.2,59.6,6.4,12.98
156,광주,2025-02-24,.4,-4,5.3,0,3.4,1.6,57.5,10.3,19.73
156,광주,2025-02-25,2.7,-4.1,8.5,,3.8,1.3,62.6,5.7,15.99
156,광주,2025-02-26,5.7,1.4,11.6,,3.1,1,51.4,9.8,18.63
156,광주,2025-02-27,6.8,-1.8,16.3,0,5.7,1.3,42.3,6.3,16.21
156,광주,2025-02-28,9.7,5.8,16.3,0,2,.9,76.4,4.7,12.42
156,광주,2025-03-01,10.4,5.3,15,3.3,3.2,.9,87.9,1,5.91
156,광주,2025-03-02,15.1,12.1,21.5,6.3,4.4,1.4,87.5,1.8,9.89
156,광주,2025-03-03,6.4,3.7,12.2,13.4,7.5,4.6,78.6,.2,7.77
156,광주,2025-03-04,4.3,2.4,7.3,5.1,5.9,3.6,82.8,1.4,8.35
156,광주,2025-03-05,5.9,3.6,8.2,0,2.5,1.1,80.9,.1,6.2
156,광주,2025-03-06,5.8,2.6,10.2,0,3.9,1.4,61.6,9.1,18.53
156,광주,2025-03-07,5.9,-.4,13.2,,3.7,1.1,57.6,8.3,18.34
156,광주,2025-03-08,6.8,3.7,12.6,0,3.2,1.1,62.5,3.5,12.1
156,광주,2025-03-09,8,.9,14.9,,2.6,1.1,59.5,10.5,20.7
156,광주,2025-03-10,8.8,2.8,15.2,,2.7,.7,59.6,7.1,15.21
156,광주,2025-03-11,10.6,2.9,19.1,,2.8,.9,51.4,10.7,21.68
156,광주,2025-03-12,10.5,5.4,17.4,,2.5,1,60.6,6,13.96
156,광주,2025-03-13,12.5,7.1,18.5,,6.7,2.5,37.3,7.7,17.95
156,광주,2025-03-14,14.8,7.9,23.5,,4.3,1.6,33.1,10.4,22.22
156,광주,2025-03-15,9.7,6.9,13.5,1,5.5,2.8,61.3,1,11.42
156,광주,2025-03-16,4.8,.8,7.4,0,5,2.2,55.9,4.1,12.02
156,광주,2025-03-17,4.1,1.5,8,,4.4,1.8,40.9,10.5,22.64
156,광주,2025-03-18,1.7,-.6,4.4,3.9,4.9,2.3,70.1,2,8.72
156,광주,2025-03-19,3.2,-1,8.4,,2.7,1.1,54.3,9.5,21.22
156,광주,2025-03-20,7.5,-.6,15.9,,4.4,1.6,64.5,,
156,광주,2025-03-21,12.5,5.6,21.7,,6,1.9,54.9,,
156,광주,2025-03-22,13.7,6.3,24.1,,5.8,1.5,53.8,11.1,22.44
156,광주,2025-03-23,15.7,6.8,24.7,,4.7,1.1,46.8,10.4,21.51
156,광주,2025-03-24,16.4,12.1,23.7,,5.1,2,58.6,8.7,19.92
156,광주,2025-03-25,16.2,10,26.5,,8.3,2,55.5,9.3,20.3
156,광주,2025-03-26,17.6,8,28.3,,4.6,1.7,45.3,11,22.9
156,광주,2025-03-27,15.9,8.3,20.8,0,3.9,1.8,72.8,0,4.94
156,광주,2025-03-28,7.1,4.9,10.9,0,4.5,1.9,53.5,8.6,21.79
156,광주,2025-03-29,4.4,2.4,9.5,1.2,4.3,1.5,56.6,7.1,16.46
156,광주,2025-03-30,4.8,.2,9.3,,4.2,1.4,44.1,9.9,21.69
156,광주,2025-03-31,7.5,1.6,14.3,,2.6,.9,58,10.1,22.04
156,광주,2025-04-01,10.1,2.5,18.9,,3.2,1,50.1,11.3,24.99
156,광주,2025-04-02,9.7,3.5,18.3,0,4.3,1.2,54.3,8.4,21.18
156,광주,2025-04-03,9.9,5.5,16.6,,3,1.3,62.6,9.8,22.04
156,광주,2025-04-04,11.4,5.4,19.4,,3.5,1.5,62.1,10.9,24.39
156,광주,2025-04-05,10.8,7.4,15.2,2.3,4.4,2.2,76.9,.3,5.65
156,광주,2025-04-06,10.6,4.6,17.8,,3,1.2,56.1,11.6,26.59
156,광주,2025-04-07,13.7,3.7,23.4,,4.1,1.6,48.4,11.4,25.87
156,광주,2025-04-08,15.2,10.5,22.2,,3.6,2,42.3,10.7,24.5
156,광주,2025-04-09,14,6.4,23.7,0,3.9,1.2,46.5,8.6,20.37
156,광주,2025-04-10,14,10.3,19.3,,2.9,1.2,60.1,8.1,20.72
156,광주,2025-04-11,15.4,6.6,25,,4.1,1.2,53.6,11.4,26.17
156,광주,2025-04-12,14,4.1,20.2,20.1,6.1,2.1,63.6,1.5,9.06
156,광주,2025-04-13,7.5,3,11.6,.9,7.1,3.1,59.9,6.8,17.43
156,광주,2025-04-14,7.1,5.1,12,12.6,5.6,2.2,76.4,2.9,10.22
156,광주,2025-04-15,9.7,4.9,15.2,.4,3.8,1.6,64.4,11.5,26.44
156,광주,2025-04-16,15.8,5.9,25.4,,6.9,1.9,60,9.7,23.41
156,광주,2025-04-17,20.6,16.5,27.6,,5.1,3,67.5,10.3,23.98
156,광주,2025-04-18,20.6,16.4,26.8,,4.6,2.2,72.4,10.2,23.26
156,광주,2025-04-19,20.4,17.4,26.8,6.5,5.8,2.3,78.1,6,17.14
156,광주,2025-04-20,20,16.4,25.6,.8,4.2,1.2,84.6,3.7,16.08
156,광주,2025-04-21,21,17.2,27,,5.1,2,69.8,6.8,22.5
156,광주,2025-04-22,18.1,16.1,19.8,12.6,4.5,1.2,90.6,0,4.84
156,광주,2025-04-23,17.4,14.1,23.3,,3.9,1.6,82.8,4.2,18.58
156,광주,2025-04-24,15.9,10.5,23.4,,4.2,1.7,58.4,10.2,26.01
156,광주,2025-04-25,13.5,8.7,19.1,,5.1,2.1,32.8,11.7,28.3
156,광주,2025-04-26,15.1,6.9,24,,3.3,1.1,39.6,12.4,28.46
156,광주,2025-04-27,17.7,10,25.3,,3.6,.9,39,,
156,광주,2025-04-28,15.9,9.5,21.9,,5.5,1.4,46.8,11.6,28.65
156,광주,2025-04-29,15.1,7.1,23.5,,3.4,1.3,48,12.5,29.09
156,광주,2025-04-30,18.2,10.1,27.9,,5.3,1.8,50,12.5,28.71
159,부산,2025-02-01,5.7,5.1,6.6,20.6,5.6,2.7,87.3,0,1.09
159,부산,2025-02-02,6.2,3.1,10.9,,5,2.7,67.9,5,10.65
159,부산,2025-02-03,2.3,-2.6,6.2,,7.9,4.2,37.5,8.9,15.51
159,부산,2025-02-04,-2.5,-5.2,2.6,,8.1,4.8,34.9,9.9,16.79
159,부산,2025-02-05,-2.5,-6,2.6,,7.7,3.9,39,8,14.59
159,부산,2025-02-06,-1.4,-5.9,3.6,,6.4,3.3,34.9,8.5,14.26
159,부산,2025-02-07,-2.3,-7.3,4.7,0,11.1,5,46.1,5.9,11.51
159,부산,2025-02-08,-3,-8.2,3.6,,8.7,4,36.9,10.3,17.78
159,부산,2025-02-09,-.6,-5.7,4.6,,7.5,3.8,39.6,10.3,17.79
159,부산,2025-02-10,1.2,-3.4,6.9,,6.1,3.2,39.8,10.3,17.28
159,부산,2025-02-11,4.2,-1.4,9.8,,5.5,2.5,37.3,10.2,16.9
159,부산,2025-02-12,4.8,2.3,6.6,11.3,9.1,3.3,78.5,.1,2.58
159,부산,2025-02-13,2.7,-1.7,7.9,,8.7,3.6,33.1,10.5,18.45
159,부산,2025-02-14,5.5,0,12.6,,5.7,2.9,38,10.3,17.75
159,부산,2025-02-15,6.7,3,10,0,5.9,3,44.5,1.4,6.76
159,부산,2025-02-16,8.5,3.8,15.4,,6.4,4,44.6,9.8,17.73
159,부산,2025-02-17,4.7,1.5,9.6,,6.9,4.2,25.3,10.5,19.09
159,부산,2025-02-18,1.6,-2,6.4,,8.3,4.3,26.3,10.5,19.37
159,부산,2025-02-19,1.5,-3.3,6.8,,6.2,3,27.3,10.6,19.36
159,부산,2025-02-20,1.5,-2.8,7.6,,6.2,3.2,27.1,9.5,18.62
159,부산,2025-02-21,1.2,-2.2,5.9,,8.1,3.3,29.4,9.7,18.21
159,부산,2025-02-22,1.7,-2.6,7.6,,7,3.1,31.9,10.4,19.56
159,부산,2025-02-23,.6,-2.4,5.8,,7.3,4,33.6,10.3,19.96
159,부산,2025-02-24,1.4,-4.1,8,,7.9,3.7,30.1,10.6,20.49
159,부산,2025-02-25,4.6,-.8,9.8,,8.5,4.7,34.1,7.2,17.5
159,부산,2025-02-26,6.9,3.3,11.4,,7.5,4.3,46.8,10.4,18.73
159,부산,2025-02-27,8.6,3.8,13,0,6.5,2.9,31.4,5.4,13.46
159,부산,2025-02-28,10.8,7.9,15.4,.1,6.7,3.7,64.9,7.9,17.45
159,부산,2025-03-01,11.9,8,14.8,1.1,5.7,2.8,84.1,2.6,8.28
159,부산,2025-03-02,11.6,6.7,15.1,7.9,7.7,3.1,89,0,4.21
159,부산,2025-03-03,4.5,3.1,7,11.3,8.6,6.3,79.9,0,4.34
159,부산,2025-03-04,4.4,3.1,6.5,9.2,7.2,5.1,85.1,.7,6.24
159,부산,2025-03-05,6.7,4.1,11.8,0,5.8,3.5,67.6,3.4,11.62
159,부산,2025-03-06,6.2,3.7,11.7,0,4.9,2.5,63.1,2.7,10.52
159,부산,2025-03-07,7,2.6,11.8,,4.2,2.4,55.3,6.4,16.26
159,부산,2025-03-08,8.7,5.6,12.4,0,4.7,2.6,56.1,6.2,15.13
159,부산,2025-03-09,8.7,4.5,13.8,,6.1,3,54.4,10.9,21.25
159,부산,2025-03-10,9.7,4.9,15.4,,3.9,1.6,62.8,5.4,14.62
159,부산,2025-03-11,11.2,6.8,16.5,,4.9,2.2,55.4,10.9,21.46
159,부산,2025-03-12,12.9,8.1,17,,6.5,3.4,44.9,7.9,18.52
159,부산,2025-03-13,12,8.6,17.4,,5.2,3,37.1,6.2,15.92
159,부산,2025-03-14,12.1,7.3,17.3,,7.1,3.7,39.5,9.7,22.32
159,부산,2025-03-15,8.1,6.9,10.1,8.3,6.3,4.4,81.1,0,3.36
159,부산,2025-03-16,5.7,.5,10.3,7,9.9,4.1,67.1,1.3,7.79
159,부산,2025-03-17,5,.3,11.2,,8.7,4.4,38.1,10.2,22.41
159,부산,2025-03-18,3.8,2.3,6.7,.3,10.4,4.6,54.3,6.5,16.41
159,부산,2025-03-19,4.9,.4,9.7,,6.6,3.5,46.9,11.5,23.36
159,부산,2025-03-20,8.5,1.5,14.5,,8.5,4.1,50.1,11.3,23.1
159,부산,2025-03-21,13.1,9,17.7,,8.5,5.5,53.1,10.6,22.59
159,부산,2025-03-22,16.4,11.3,20.9,,9.4,6.3,37,11.3,22.8
159,부산,2025-03-23,15.5,12.5,22.2,,7,3.9,47.5,10.6,22.37
159,부산,2025-03-24,14.8,12.7,18.1,.5,11.8,5.1,69.5,7.5,18.04
159,부산,2025-03-25,15.7,11.9,20.4,,8.5,4.4,63.8,10.2,21.45
159,부산,2025-03-26,16.7,12,20.7,1.1,10.2,3.1,53.3,9.7,22.09
159,부산,2025-03-27,16,12.2,18.4,4.9,11.7,5.2,94.9,0,2.99
159,부산,2025-03-28,10.9,7.4,15.3,.4,4.3,2.3,63.8,2.3,13.26
159,부산,2025-03-29,7.8,3.7,12.7,,7.8,2.9,25,6.1,18.17
159,부산,2025-03-30,5.5,1.5,10.7,,6,3.2,30.1,8.6,22.13
159,부산,2025-03-31,7.6,2.9,13.4,,7.5,2.8,47.9,11.2,24.37
159,부산,2025-04-01,10.1,5.5,15.5,,5.4,2.5,51.9,9.5,23.63
159,부산,2025-04-02,10.6,6.8,15.4,0,5.8,3,61.6,11.2,25.52
159,부산,2025-04-03,10.1,5.8,16.2,,5.2,2.6,63.4,8.9,20.46
159,부산,2025-04-04,10.8,6.4,15.2,,6.2,3,58,11.1,24.58
159,부산,2025-04-05,11.9,9.7,14.3,0,9.8,3.9,65.3,.2,7.82
159,부산,2025-04-06,12.7,7.9,18,,7.6,3.5,43.9,11.8,26.06
159,부산,2025-04-07,13.6,8.8,18,,8.4,3.9,40.6,11.5,26.43
159,부산,2025-04-08,15.8,12.1,20.9,,10.7,5.7,50.5,11.2,24.42
159,부산,2025-04-09,14.3,10,18.7,0,6.9,2.7,64.5,9.9,22.62
159,부산,2025-04-10,15.4,12.6,19.1,,6.8,3.9,70.4,9.3,23.55
159,부산,2025-04-11,15,11.5,19.9,,4.8,2.3,63.6,11.7,26.31
159,부산,2025-04-12,13.3,11,17,12,6.8,2.6,83.3,1.2,10.91
159,부산,2025-04-13,9.8,5.2,13.5,21.5,11.9,7.1,50.3,10.3,24.43
159,부산,2025-04-14,8.9,5.9,13.8,7,9.7,4.3,66.6,2.9,15.28
159,부산,2025-04-15,10.9,5.7,16.8,,7.9,4.2,53.9,11.3,26.56
159,부산,2025-04-16,14.4,9.7,18.1,,7,4.1,59.9,10.1,23.6
159,부산,2025-04-17,16.9,14,18.8,0,12.9,6.8,85.5,0,4.69
159,부산,2025-04-18,18.2,14.9,21.4,,9.4,5.6,81.6,10.6,23.97
159,부산,2025-04-19,17.8,14,21.5,0,9.7,5.8,86.3,4,19.04
159,부산,2025-04-20,14.7,13.1,18.1,1.5,6.7,2.9,83.4,0,6.71
159,부산,2025-04-21,15.6,12.9,21.1,,4.9,2.4,69.5,10.3,26.32
159,부산,2025-04-22,15.6,13.2,17.6,33.3,4,1.4,84.8,0,3.19
159,부산,2025-04-23,14.2,11.6,17.6,,4.5,2.7,76.1,9.7,24.3
159,부산,2025-04-24,15.5,11.8,19.3,,7.7,3.8,71.9,8.9,25.5
159,부산,2025-04-25,15.3,12.2,19.9,,6.9,3.6,30.3,11.2,26.04
159,부산,2025-04-26,15.2,10.1,21.5,,8.7,3.5,29,12.2,29.2
159,부산,2025-04-27,17.4,12.9,22.4,,7.6,4,38.9,8.5,24.38
159,부산,2025-04-28,17.5,14.3,21.3,,7.2,4.2,54.9,9.2,25.58
159,부산,2025-04-29,13.7,9.9,16.5,,7.3,3.9,58.6,12.1,28.22
159,부산,2025-04-30,16,11.8,21.4,,6.5,3.6,66,12.2,28.75
162,통영,2025-02-01,4.9,4.2,6,18.9,6.4,4.8,89.5,0,1.11
162,통영,2025-02-02,5.4,2,10.5,,5.2,1.7,76.4,5,10.09
162,통영,2025-02-03,2,-2.3,5.7,,9.8,4.7,45,8.4,14.4
162,통영,2025-02-04,-2.5,-4.9,1.4,,6.9,4.3,44,9.5,15.66
162,통영,2025-02-05,-2,-6.3,3.1,,7.8,3.5,46.5,8.5,14.65
162,통영,2025-02-06,-1.1,-6.3,4.2,,4.4,2.5,44.5,6.5,12.07
162,통영,2025-02-07,-1.5,-6.6,3.3,,10.1,4.4,46.5,6.4,11.99
162,통영,2025-02-08,-2.4,-7.8,3.2,,8.6,3.8,38.1,9.6,16.77
162,통영,2025-02-09,-.6,-6.6,5.8,,5.1,2.7,46.6,9.7,16.64
162,통영,2025-02-10,.5,-4.2,6.6,,5,2.3,48.5,9.6,16.29
162,통영,2025-02-11,2.7,-2.7,10.5,,5.7,2.5,47.9,9.5,16.33
162,통영,2025-02-12,4,1.6,7.3,9.7,6.1,3.4,82.4,.1,2.68
162,통영,2025-02-13,2.9,-1.8,8.1,,7.7,3.7,36.3,9.7,17.43
162,통영,2025-02-14,3.8,-1.6,11.1,,4.6,1.8,55.4,9.3,16.96
162,통영,2025-02-15,4.4,.1,8.3,,3.4,1.2,68.4,.2,4.16
162,통영,2025-02-16,7.1,.9,12.1,,5.1,2.4,61.6,9.2,16.64
162,통영,2025-02-17,4.3,.6,9.1,,7.9,4.3,30.4,9.5,17.76
162,통영,2025-02-18,1.8,-2,7.2,,8.3,4.6,30.3,9.8,18.1
162,통영,2025-02-19,1.6,-3.1,7.6,,5.7,3,33.3,9.8,18.17
162,통영,2025-02-20,1.6,-2.4,6.8,,5.2,3.2,34.5,9,17.29
162,통영,2025-02-21,1.6,-2.5,6.9,,6.5,3.2,32.1,9.1,17.64
162,통영,2025-02-22,1.5,-2.6,7.4,,6.8,2.6,38.4,9.6,18.46
162,통영,2025-02-23,.7,-2.6,5.8,,9.2,4.3,36.9,9.6,19.04
